Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
796,Wes Parsons,26,2TM,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,parsowe01
796,Wes Parsons,26,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,parsowe01
796,Wes Parsons,26,COL,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,parsowe01
797,Joel Payamps,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,payamjo01
798,Pedro Payano,24,TEX,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,/1,,payanpe01
799,James Pazos,28,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pazosja01
800,Félix Peña,29,LAA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,1/H,,penafe01
801,Wandy Peralta*,27,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,peralwa01
801,Wandy Peralta*,27,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,peralwa01
801,Wandy Peralta*,27,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,peralwa01
802,Wily Peralta,30,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,peralwi01
803,Luis Perdomo,26,SDP,NL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,perdolu02
804,Cionel Pérez,23,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,perezci01
805,Óliver Pérez*,37,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,perezol01
806,Tim Peterson,28,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,peterti01
807,Yusmeiro Petit,34,OAK,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,petityu01
808,Jake Petricka,31,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,petrija01
809,David Phelps,32,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,phelpda01
810,Evan Phillips,24,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,phillev01
811,Zach Plesac,24,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,1,,plesaza01
812,Adam Plutko,27,CLE,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,plutkad01
813,Colin Poche*,25,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pocheco01
814,AJ Pollock,31,LAD,NL,342,2,0,0,-11,1,-9,-1.1,11,2,0.0,.490,.495,1.3,-1.1,13,87/HD,,polloaj01
815,Sean Poppen,25,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,poppese01
816,Brooks Pounders,28,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,poundbr01
817,Bobby Poyner*,26,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,poynebo01
818,Ryan Pressly,30,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,pressry01
819,Jurickson Profar#,26,OAK,AL,518,-8,2,1,-17,2,-20,-1.8,19,-2,0.0,.486,.488,1.5,-1.3,15,*4H/D73,,profaju01
820,Austin Pruitt,29,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,pruitau01
821,Cal Quantrill*,24,SDP,NL,30,-5,0,1,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,quantca01
822,José Quijada*,23,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,quijajo01
823,Tanner Rainey,26,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,raineta01
824,Neil Ramírez,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirne01
824,Neil Ramírez,30,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirne01
824,Neil Ramírez,30,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ramirne01
825,Nick Ramirez*,29,DET,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,ramirni01
826,Noé Ramirez,29,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirno01
827,Yefry Ramírez,25,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,ramirye01
828,Edubray Ramos,26,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramosed02
829,Cody Reed*,26,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,reedco01
830,Sean Reid-Foley,23,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,reidfse01
831,Zac Reininger#,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,reiniza01
832,Alex Reyes,24,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,reyesal02
833,Gerardo Reyes,26,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,reyesge01
834,Jacob Rhame,26,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rhameja01
835,Garrett Richards,31,SDP,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,richaga01
836,Yacksel Ríos,26,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,riosya01
836,Yacksel Ríos,26,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,riosya01
836,Yacksel Ríos,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,riosya01
837,Tanner Roark,32,CIN,NL,34,-5,0,0,0,5,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,roarkta01
838,David Robertson,34,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,roberda08
839,Hansel Robles,28,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,robleha01
840,Fernando Rodney,42,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodnefe01
840,Fernando Rodney,42,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodnefe01
840,Fernando Rodney,42,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodnefe01
841,Dereck Rodríguez,27,SFG,NL,29,-4,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,rodride01
842,Eduardo Rodríguez*,26,BOS,AL,9,-2,0,0,0,1,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,1,CYA-6,rodried05
843,Jefry Rodríguez,25,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodrije01
844,Richard Rodríguez,29,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,rodriri05
845,Chaz Roe,32,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,roech01
846,Taylor Rogers*,28,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rogerta01
847,Tyler Rogers,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rogerty01
848,Josh Rojas*,25,ARI,NL,157,-7,0,0,4,-2,-4,-0.5,5,1,0.0,.490,.497,-0.3,0.2,-3,7/9H4,,rojasjo01
849,Jordan Romano,26,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romanjo03
850,Sal Romano*,25,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1/H,,romansa01
851,Sergio Romo,36,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romose01
851,Sergio Romo,36,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romose01
851,Sergio Romo,36,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romose01
852,Héctor Rondón,31,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rondohe01
853,Randy Rosario*,25,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,rosarra01
854,Trevor Rosenthal,29,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rosentr01
855,Zac Rosscup,31,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rosscza01
856,José Ruiz,24,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ruizjo01
857,Chris Rusin*,32,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rusinch01
858,Kyle Ryan*,27,CHC,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,ryanky01
859,CC Sabathia*,38,NYY,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.481,.500,0.0,0.0,0,1,,sabatc.01
860,Casey Sadler,28,LAD,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,sadleca02
861,Fernando Salas,34,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,salasfe01
862,Jeff Samardzija,34,SFG,NL,56,-9,0,0,0,9,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,samarje01
863,Aaron Sanchez,26,TOR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,sanchaa01
864,Patrick Sandoval*,22,LAA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,1,,sandopa02
865,Héctor Santiago,31,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,santihe01
865,Héctor Santiago,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,santihe01
865,Héctor Santiago,31,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,santihe01
866,Josh Sborz,25,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,sborzjo01
867,Max Scherzer,34,WSN,NL,61,-9,0,0,0,9,0,0.0,0,1,0.0,.502,.500,0.0,0.0,1,1/H,ASCYA-3MVP-22,scherma01
868,Jaime Schultz,28,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,schulja02
869,Robby Scott#,29,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,scottro02
870,Tanner Scott,24,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,scottta01
871,Tayler Scott,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,scottta02
872,Sam Selman,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,selmasa01
873,Paul Sewald,29,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,sewalpa01
874,Justin Shafer,26,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,shafeju01
875,Bryan Shaw#,31,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,shawbr01
876,Justus Sheffield*,23,SEA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,/1,,sheffju01
877,James Sherfy,27,ARI,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,sherfji01
878,JB Shuck*,32,PIT,NL,57,-1,-1,0,1,-1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.0,-1,H9/781D,,shuckja01
879,Lucas Sims,25,CIN,NL,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,simslu01
880,Tony Sipp*,35,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sippto01
881,Chance Sisco*,24,BAL,AL,198,-2,-1,-1,-7,3,-8,-0.7,7,-1,0.0,.487,.495,0.6,-0.3,6,2/HD3,,siscoch01
882,Tyler Skaggs*,27,LAA,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,1,,skaggty01
883,Eric Skoglund*,26,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,skogler01
884,Burch Smith,29,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,smithbu03
884,Burch Smith,29,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,smithbu03
884,Burch Smith,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithbu03
885,Joe Smith,35,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithjo05
886,Josh A. Smith,31,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithjo07
887,Josh D. Smith*,29,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,smithjo08
888,Mallex Smith*,26,SEA,AL,566,-16,4,0,-11,1,-22,-2.0,20,-2,0.0,.484,.487,0.9,-0.8,9,*89/7HD,,smithma05
889,Blake Snell*,26,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,snellbl01
890,Chad Sobotka,25,ATL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,sobotch01
891,Joakim Soria,35,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,soriajo01
892,Edmundo Sosa,23,STL,NL,10,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/H4,,sosaed01
893,Glenn Sparkman,27,KCR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,1,,sparkgl01
894,Gabe Speier*,24,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,speiega01
895,Jeffrey Springs*,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sprinje01
896,Craig Stammen,35,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,stammcr01
897,Ryne Stanek,27,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stanery01
897,Ryne Stanek,27,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stanery01
897,Ryne Stanek,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stanery01
898,Cody Stashak,25,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stashco01
899,Drew Steckenrider,28,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,steckdr01
900,Robert Stephenson,26,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,stephro01
901,Robert Stock*,29,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stockro01
902,Hunter Strickland,30,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,strichu01
903,Ross Stripling,29,LAD,NL,24,-3,0,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,stripro01
904,Pedro Strop,34,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,stroppe01
905,Daniel Stumpf*,28,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stumpda01
906,Andrew Suárez*,26,SFG,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,suarean01
907,José Suarez*,21,LAA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,1,,suarejo01
908,Ranger Suárez*,23,PHI,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,suarera01
909,Jesús Sucre,31,BAL,AL,67,-4,-1,0,1,1,-3,-0.3,2,0,0.0,.486,.498,-0.2,0.2,-1,2/H13D,,sucreje01
910,Wander Suero,27,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,suerowa01
911,Cole Sulser,29,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,sulseco01
912,Brent Suter*,29,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,suterbr01
913,Ichiro Suzuki*,45,SEA,AL,6,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,/9,,suzukic01
914,Erik Swanson,25,SEA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,1,,swanser01
915,Anthony Swarzak,33,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,swarzan01
916,Masahiro Tanaka,30,NYY,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,AS,tanakma01
917,Dillon Tate,25,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tatedi01
918,Josh Taylor*,26,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,taylojo02
919,Ryan Tepera,31,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,teperry01
920,Tyler Thornburg,30,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,thornty01
921,Jesús Tinoco,24,COL,NL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tinocje01
922,Luis Torrens,23,SDP,NL,16,-1,0,0,0,0,0,0.0,1,0,0.0,.498,.500,0.0,0.0,0,/2H,,torrelu01
923,Blake Treinen,31,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,treinbl01
924,Jose Trevino,26,TEX,AL,126,-5,-1,-1,0,2,-5,-0.4,5,0,0.0,.489,.497,0.0,0.3,0,2/H,,trevijo01
925,Lou Trivino,27,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,trivilo01
926,Sam Tuivailala,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tuivasa01
927,Duane Underwood Jr.,24,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,underdu01
928,Andrew Vasquez*,25,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,vasquan02
929,Felipe Vázquez*,27,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,AS,riverfe01
930,Hector Velázquez,30,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,velazhe01
931,Pat Venditte*,34,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,vendipa01
932,Jonny Venters*,34,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ventejo01
932,Jonny Venters*,34,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ventejo01
932,Jonny Venters*,34,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ventejo01
933,Drew VerHagen,28,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,verhadr01
934,Thyago Vieira,26,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,vieirth01
935,Nick Vincent,32,2TM,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,vinceni01
935,Nick Vincent,32,SFG,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,vinceni01
935,Nick Vincent,32,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,vinceni01
936,Arodys Vizcaíno,28,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,vizcaar01
937,Michael Wacha,27,STL,NL,39,-6,0,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,wachami01
938,LaMonte Wade Jr.*,25,MIN,AL,69,-1,-1,1,-2,0,-3,-0.3,2,-1,0.0,.489,.498,0.1,-0.2,1,8/7H93D,,wadela01
939,Jacob Waguespack,25,TOR,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,1,,wagueja01
940,Marcus Walden,30,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,waldema01
941,Jeremy Walker,24,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,walkeje02
942,Taijuan Walker#,26,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,walketa01
943,Donovan Walton*,25,SEA,AL,19,0,-1,0,0,0,-1,-0.1,1,0,0.0,.492,.500,0.0,0.0,0,/64,,waltodo01
944,Wei-Chung Wang*,27,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wangwe01
944,Wei-Chung Wang*,27,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wangwe01
944,Wei-Chung Wang*,27,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,wangwe01
945,Adam Warren,31,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,warread01
946,Tony Watson*,34,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,watsoto01
947,Luke Weaver,25,ARI,NL,21,-4,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1/H,,weavelu01
948,Jacob Webb,25,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,webbja01
949,Logan Webb,22,SFG,NL,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1H,,webblo01
950,Tyler Webb*,28,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,webbty01
951,Allen Webster,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,webstal01
952,J.B. Wendelken,26,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wendejb01
953,Rowan Wick*,26,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wickro01
954,Brad Wieck*,27,2TM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,wieckbr01
954,Brad Wieck*,27,SDP,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,wieckbr01
954,Brad Wieck*,27,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wieckbr01
955,Austen Williams,26,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,williau01
956,Devin Williams,24,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,willide03
957,Taylor Williams#,27,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1/H,,willita01
958,Alex Wilson,32,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wilsoal01
959,Bryse Wilson,21,ATL,NL,9,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,/1,,wilsobr02
960,Justin Wilson*,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,wilsoju10
961,Trey Wingenter,25,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,wingetr01
962,Dan Winkler,29,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,winklda01
