Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
732,Jermaine Palacios,25,MIN,AL,77,-7,0,0,-2,1,-8,-0.8,3,-5,-0.6,.473,.495,-0.4,-0.1,-3,64/H135,,palacje01
733,Chad Pinder,30,OAK,AL,379,-5,0,0,-7,-4,-17,-1.8,13,-4,-0.6,.484,.489,0.2,-1.3,3,79HD/5314,,pindech01
734,Josh VanMeter*,27,PIT,NL,192,-10,1,0,-3,0,-12,-1.2,7,-5,-0.6,.481,.492,-0.3,-0.3,-2,43H/15D29,,vanmejo01
735,Nelson Velázquez,23,CHC,NL,206,-4,1,0,-8,-1,-13,-1.3,7,-6,-0.6,.483,.492,0.2,-0.9,3,89H7/D,,velazne01
736,Stephen Vogt*,37,OAK,AL,191,-8,0,0,-1,-2,-11,-1.2,7,-5,-0.6,.483,.493,-0.5,-0.4,-3,DH23,,vogtst01
737,Austin Romine,33,3TM,2LG,136,-13,-1,0,0,3,-11,-1.2,5,-7,-0.7,.477,.496,-0.7,0.3,-6,2/DH,,rominau01
737,Austin Romine,33,2TM,NL,127,-12,-1,0,0,3,-11,-1.1,4,-6,-0.7,.476,.496,-0.7,0.3,-6,2/DH,,rominau01
737,Austin Romine,33,LAA,AL,9,-1,0,0,0,0,-1,-0.1,0,0,0.0,.482,.500,0.0,0.0,0,/2,,rominau01
737,Austin Romine,33,STL,NL,28,-2,0,0,-1,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.1,-0.1,-1,2/DH,,rominau01
737,Austin Romine,33,CIN,NL,99,-10,-1,0,1,2,-8,-0.8,3,-5,-0.5,.477,.495,-0.6,0.3,-5,2,,rominau01
738,Ernie Clement,26,2TM,AL,179,-12,-2,0,2,0,-11,-1.3,6,-5,-0.7,.482,.495,-0.9,0.2,-7,5H47/D316,,clemeer01
738,Ernie Clement,26,CLE,AL,161,-10,-1,0,3,0,-8,-0.9,6,-2,-0.4,.486,.495,-0.7,0.3,-5,5H47/D31,,clemeer01
738,Ernie Clement,26,OAK,AL,18,-3,0,0,-1,0,-4,-0.4,1,-3,-0.3,.433,.498,-0.2,-0.1,-2,/5H67,,clemeer01
739,Jo Adell,23,LAA,AL,285,-8,-1,-1,-2,-3,-15,-1.6,10,-5,-0.7,.482,.490,-0.4,-0.6,-3,79H/D,,adelljo01
740,Willians Astudillo,30,MIA,NL,55,-3,0,0,-5,0,-8,-0.8,2,-6,-0.7,.461,.495,-0.2,-0.5,-1,/54H31D,,astudwi01
741,JJ Bleday*,24,MIA,NL,238,-10,1,-1,-4,0,-14,-1.4,8,-6,-0.7,.477,.491,-0.3,-0.4,-2,87/H9,,bledajj01
742,Diego Castillo,24,PIT,NL,283,-6,0,-1,-9,1,-15,-1.6,10,-6,-0.7,.483,.490,0.2,-0.8,3,649H/351D,,castidi02
743,Bobby Dalbec,27,BOS,AL,353,-6,0,0,-7,-4,-17,-1.9,12,-5,-0.7,.484,.488,0.1,-1.3,2,35H/D46,,dalbebo01
744,Tommy La Stella*,33,SFG,NL,195,-6,0,0,-3,-4,-13,-1.3,7,-6,-0.7,.478,.492,-0.4,-0.7,-3,DH/534,,lasteto01
745,Tucupita Marcano*,22,PIT,NL,177,-10,1,1,-3,0,-12,-1.3,6,-6,-0.7,.473,.492,-0.4,-0.3,-3,74/H69,,marcatu01
746,Stephen Piscotty,31,OAK,AL,139,-5,0,0,-4,-2,-11,-1.2,5,-6,-0.7,.472,.493,-0.3,-0.6,-2,9/D7H,,piscost01
747,Travis Shaw*,32,BOS,AL,19,-5,0,0,-1,0,-6,-0.7,1,-6,-0.7,.398,.496,-0.6,-0.2,-5,/3DH,,shawtr01
748,Abraham Toro#,25,SEA,AL,352,-16,-1,0,0,0,-17,-1.8,12,-4,-0.7,.483,.489,-0.6,0.0,-4,45DH/39,,toroab01
749,Tyler Wade*,27,LAA,AL,163,-9,0,1,-5,2,-12,-1.3,6,-6,-0.7,.481,.492,-0.2,-0.4,-1,465H/798D,,wadety01
750,Jared Walsh*,28,LAA,AL,454,-12,-1,1,-2,-5,-20,-2.2,16,-5,-0.7,.481,.486,-0.4,-0.8,-2,*3H/7,,walshja01
751,Jackie Bradley Jr.*,32,2TM,AL,370,-19,-2,2,3,-2,-18,-2.0,13,-5,-0.8,.485,.493,-1.0,0.1,-8,*98/H1,,bradlja02
751,Jackie Bradley Jr.*,32,BOS,AL,290,-15,-2,2,4,-2,-12,-1.4,10,-3,-0.4,.485,.492,-0.8,0.2,-6,98/H1,,bradlja02
751,Jackie Bradley Jr.*,32,TOR,AL,80,-5,0,1,-1,0,-6,-0.6,3,-3,-0.3,.485,.496,-0.2,-0.2,-2,89,,bradlja02
752,Matt Beaty*,29,SDP,NL,47,-6,0,0,-2,-1,-9,-0.9,2,-7,-0.8,.452,.494,-0.6,-0.3,-5,9/H3D7,,beatyma01
753,Aramis Garcia,29,CIN,NL,115,-9,-1,-1,-2,2,-11,-1.1,4,-7,-0.8,.475,.493,-0.6,0.0,-5,2/3HD,,garciar01
754,Billy McKinney*,27,OAK,AL,57,-7,-1,0,0,-1,-9,-1.0,2,-7,-0.8,.457,.494,-0.8,-0.1,-7,9/3H7D,,mckinbi01
755,Sheldon Neuse,27,OAK,AL,293,-11,1,0,-5,0,-16,-1.7,10,-6,-0.8,.481,.490,-0.2,-0.5,-1,543HD/16,,neusesh01
756,Miguel Sanó,29,MIN,AL,71,-8,-1,0,0,-1,-9,-1.0,2,-7,-0.8,.448,.494,-0.8,-0.1,-7,3/D,,sanomi01
757,Jacob Stallings,32,MIA,NL,384,-15,-2,-2,-8,7,-20,-2.0,13,-6,-0.8,.482,.487,0.1,0.0,2,*2/HD,,stallja01
758,Mike Zunino,31,TBR,AL,123,-9,-1,0,-4,2,-11,-1.2,4,-7,-0.8,.466,.492,-0.4,-0.2,-3,2/H,,zuninmi01
759,Franmil Reyes,26,2TM,2LG,473,-11,-1,-2,0,-9,-22,-2.4,16,-6,-0.9,.479,.492,-0.9,-1.0,-6,D9/H71,,reyesfr01
759,Franmil Reyes,26,CLE,AL,280,-9,0,-1,0,-5,-16,-1.7,10,-6,-0.8,.476,.489,-0.8,-0.6,-6,D9/H7,,reyesfr01
759,Franmil Reyes,26,CHC,NL,193,-2,-1,0,0,-4,-7,-0.7,7,0,-0.1,.485,.496,-0.1,-0.4,0,D/19H,,reyesfr01
760,Mickey Moniak*,24,2TM,2LG,112,-9,1,0,-4,0,-12,-1.3,4,-8,-0.9,.465,.496,-0.5,-0.5,-4,87/H9D,,moniami01
760,Mickey Moniak*,24,PHI,NL,50,-6,1,0,-1,0,-7,-0.7,2,-5,-0.5,.461,.496,-0.4,-0.1,-4,8/9HD,,moniami01
760,Mickey Moniak*,24,LAA,AL,62,-2,0,0,-3,0,-5,-0.6,2,-3,-0.4,.469,.496,-0.1,-0.4,0,7/8H9,,moniami01
761,Leury García#,31,CHW,AL,315,-22,1,0,2,1,-18,-2.0,11,-7,-0.9,.480,.488,-1.1,0.3,-9,469H/75D8,,garcile02
762,Garrett Hampson,27,COL,NL,226,-12,1,0,-7,3,-15,-1.6,8,-8,-0.9,.482,.490,-0.1,-0.5,0,86H4/5D,,hampsga01
763,Juan Lagares,33,LAA,AL,62,-6,0,0,-4,0,-10,-1.1,2,-8,-0.9,.445,.493,-0.5,-0.5,-4,/987H,,lagarju01
764,Mike Moustakas*,33,CIN,NL,285,-10,-1,-1,-3,-3,-17,-1.8,10,-8,-0.9,.476,.489,-0.6,-0.6,-5,D53/H,,moustmi01
765,Marcell Ozuna,31,ATL,NL,507,-9,-1,-1,-6,-8,-24,-2.5,17,-7,-0.9,.479,.484,-0.3,-1.4,-1,D7,,ozunama01
766,Phil Gosselin,33,2TM,2LG,77,-9,-1,1,-2,0,-11,-1.2,3,-8,-1.0,.464,.495,-0.8,-0.2,-6,54/H319D,,gosseph01
766,Phil Gosselin,33,ATL,NL,24,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,-1,4/H9,,gosseph01
766,Phil Gosselin,33,LAA,AL,53,-7,-1,0,-2,0,-10,-1.1,2,-8,-0.9,.452,.493,-0.7,-0.2,-6,5/H31D,,gosseph01
767,Jesús Aguilar,32,2TM,2LG,507,-9,-2,-2,-4,-8,-25,-2.6,17,-8,-1.0,.479,.487,-0.6,-1.3,-4,3DH/5,,aguilje01
767,Jesús Aguilar,32,MIA,NL,456,-7,-2,-2,-4,-7,-21,-2.2,16,-6,-0.7,.480,.486,-0.3,-1.2,-2,3D/H5,,aguilje01
767,Jesús Aguilar,32,BAL,AL,51,-3,0,0,0,-1,-4,-0.4,2,-2,-0.3,.473,.497,-0.3,-0.1,-2,/D3H,,aguilje01
768,Seth Beer*,25,ARI,NL,126,-8,-1,0,-1,-3,-13,-1.4,4,-9,-1.0,.464,.491,-0.9,-0.4,-8,D/3H,,beerse01
769,Bligh Madris*,26,PIT,NL,123,-8,0,1,-4,-2,-13,-1.4,4,-9,-1.0,.464,.491,-0.6,-0.6,-5,9/37HD8,,madribl01
770,Cristian Pache,23,OAK,AL,260,-18,-1,0,1,2,-17,-1.8,9,-8,-1.0,.480,.489,-1.0,0.3,-9,8/H,,pachecr01
771,Cole Tucker#,25,PIT,NL,63,-7,1,0,-5,0,-11,-1.2,2,-9,-1.0,.434,.493,-0.5,-0.5,-4,9/46H,,tuckeco01
772,Miguel Cabrera,39,DET,AL,433,-10,-2,-2,0,-9,-23,-2.6,15,-9,-1.1,.477,.484,-1.1,-1.1,-9,*D/H,AS,cabremi01
773,Hunter Dozier,30,KCR,AL,500,-4,-4,-1,-11,-5,-25,-2.8,17,-8,-1.1,.479,.483,0.1,-1.8,3,395D/7H1,,doziehu01
774,Avisaíl García,31,MIA,NL,380,-15,1,-1,-3,-4,-23,-2.4,13,-10,-1.1,.475,.485,-0.8,-0.7,-7,9D/H,,garciav01
775,Jose Rojas*,29,LAA,AL,57,-8,0,0,-3,0,-12,-1.3,2,-10,-1.1,.441,.492,-0.8,-0.3,-7,5/H97,,rojasjo02
776,Frank Schwindel,30,CHC,NL,292,-10,-1,-2,-2,-5,-19,-2.0,10,-9,-1.1,.473,.488,-0.9,-0.7,-7,3D/H1,,schwifr01
777,Nick Senzel,27,CIN,NL,420,-14,-1,0,-11,3,-24,-2.5,14,-10,-1.1,.477,.484,0.0,-0.8,1,8/DH54,,senzeni01
778,Kevin Plawecki,31,2TM,AL,186,-9,-1,-1,-9,4,-17,-1.9,6,-11,-1.2,.471,.490,-0.3,-0.6,-2,2/H1,,plaweke01
778,Kevin Plawecki,31,BOS,AL,175,-9,-1,-1,-8,3,-16,-1.7,6,-10,-1.1,.472,.490,-0.2,-0.5,-2,2/H1,,plaweke01
778,Kevin Plawecki,31,TEX,AL,11,-1,0,0,-1,0,-2,-0.2,0,-1,-0.1,.442,.499,0.0,-0.1,0,/2,,plaweke01
779,Maikel Franco,29,WSN,NL,388,-13,0,-3,-9,2,-23,-2.4,13,-10,-1.2,.476,.485,-0.2,-0.7,-1,5/H3D,,francma02
780,Jed Lowrie#,38,OAK,AL,184,-11,0,-1,-1,-4,-16,-1.8,6,-10,-1.2,.465,.489,-1.1,-0.5,-9,D/H34,,lowrije01
781,Jonathan Villar#,31,2TM,2LG,220,-10,2,1,-13,2,-19,-2.0,8,-12,-1.3,.466,.493,0.1,-1.2,1,45/H6D,,villajo01
781,Jonathan Villar#,31,CHC,NL,166,-6,1,1,-10,1,-13,-1.3,6,-7,-0.8,.471,.492,0.3,-0.9,3,45/H6D,,villajo01
781,Jonathan Villar#,31,LAA,AL,54,-5,1,0,-3,0,-7,-0.7,2,-5,-0.5,.446,.496,-0.2,-0.3,-2,5,,villajo01
782,Yasmani Grandal#,33,CHW,AL,376,-15,-2,-1,-8,3,-24,-2.6,13,-11,-1.4,.474,.484,-0.5,-0.6,-3,2D/3H,,grandya01
783,Spencer Torkelson,22,DET,AL,404,-12,-2,-2,-4,-5,-25,-2.8,14,-11,-1.4,.475,.483,-0.9,-1.0,-7,*3/H,,torkesp01
784,Robinson Canó*,39,3TM,NL,104,-12,-1,0,-5,0,-17,-1.8,4,-14,-1.5,.444,.496,-1.0,-0.5,-9,4/DH,,canoro01
784,Robinson Canó*,39,NYM,NL,43,-3,-1,0,-3,0,-7,-0.7,1,-5,-0.5,.443,.496,-0.2,-0.3,-2,/4DH,,canoro01
784,Robinson Canó*,39,SDP,NL,34,-6,0,0,0,0,-6,-0.6,1,-5,-0.5,.447,.496,-0.5,0.0,-5,/4HD,,canoro01
784,Robinson Canó*,39,ATL,NL,27,-3,0,0,-2,0,-5,-0.5,1,-4,-0.4,.442,.497,-0.2,-0.2,-2,/4H,,canoro01
785,José Barrero,24,CIN,NL,174,-20,0,0,-2,3,-20,-2.1,6,-14,-1.6,.455,.487,-1.4,0.1,-12,6,,garcijo02
786,Yoshi Tsutsugo*,30,PIT,NL,193,-14,-1,1,-4,-3,-21,-2.3,7,-15,-1.6,.454,.486,-1.2,-0.7,-11,3D/H,,tsutsyo01
787,Darin Ruf,35,2TM,NL,388,-5,0,-1,-15,-7,-28,-2.9,13,-15,-1.7,.475,.490,-0.1,-2.3,0,3DH7/91,,rufda01
787,Darin Ruf,35,SFG,NL,314,2,0,-1,-12,-5,-16,-1.7,11,-5,-0.6,.481,.490,0.6,-1.8,7,37DH/9,,rufda01
787,Darin Ruf,35,NYM,NL,74,-6,0,0,-3,-2,-12,-1.2,3,-9,-1.0,.455,.492,-0.7,-0.5,-6,DH/3917,,rufda01
788,Kole Calhoun*,34,TEX,AL,424,-19,-1,0,-4,-5,-28,-3.1,14,-14,-1.7,.475,.481,-1.3,-1.1,-10,97HD/8,,calhoko01
789,Brad Miller*,32,TEX,AL,241,-10,-1,0,-9,-3,-23,-2.5,8,-14,-1.7,.470,.485,-0.7,-1.3,-5,75DH/9,,millebr02
790,Eddie Rosario*,30,ATL,NL,270,-14,1,1,-11,-3,-26,-2.8,9,-17,-1.9,.465,.483,-0.8,-1.5,-6,79H/D,,rosared01
