Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
801,Fernando Rodney,40,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodnefe01
802,Joely Rodríguez*,25,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,rodrijo06
803,Chaz Roe,30,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,roech01
804,Taylor Rogers*,26,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rogerta01
805,Enny Romero,26,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romeren01
806,Sergio Romo,34,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romose01
806,Sergio Romo,34,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romose01
806,Sergio Romo,34,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romose01
807,Bruce Rondón,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rondobr01
808,Héctor Rondón,29,CHC,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,rondohe01
809,Trevor Rosenthal,27,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rosentr01
810,Robbie Ross*,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rossro01
811,Tyson Ross,30,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rossty01
812,Zac Rosscup,29,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rosscza01
812,Zac Rosscup,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rosscza01
812,Zac Rosscup,29,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rosscza01
813,José Ruiz,22,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ruizjo01
814,Dan Runzler*,32,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,runzlda01
815,Marc Rzepczynski*,31,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rzepcma01
816,CC Sabathia*,36,NYY,AL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,1,,sabatc.01
817,Ángel Sánchez,27,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/1,,sanchan03
818,Aníbal Sánchez,33,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,sanchan01
819,Tony Sanchez,29,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,/H,,sanchto01
820,Edgar Santana,25,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,santaed01
821,Anthony Santander#,22,BAL,AL,31,-2,0,0,1,0,-1,-0.1,1,0,0.0,.490,.499,-0.1,0.1,-1,/97H,,santaan02
822,Warwick Saupold,27,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,saupowa01
823,Rob Scahill*,30,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,scahiro01
824,A.J. Schugel,28,PIT,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,schugaj01
825,Kyle Schwarber*,24,CHC,NL,486,-2,0,0,-8,-4,-14,-1.5,16,2,0.0,.489,.491,0.8,-1.3,10,*7H/D23,,schwaky01
826,Robby Scott#,27,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,scottro02
827,Luis Severino,23,NYY,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,1,ASCYA-3,severlu01
828,Paul Sewald,27,NYM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sewalpa01
829,Kevin Shackelford,28,CIN,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,shackke01
830,Bryan Shaw#,29,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,shawbr01
831,James Sherfy,25,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sherfji01
832,Ryan Sherriff*,27,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sherrry01
833,Chasen Shreve*,26,NYY,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,1,,shrevch01
834,Kevin Siegrist*,27,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,siegrke01
834,Kevin Siegrist*,27,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,siegrke01
834,Kevin Siegrist*,27,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,siegrke01
835,Tony Sipp*,33,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,sippto01
836,Tyler Skaggs*,25,LAA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,skaggty01
837,Eric Skoglund*,24,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,skogler01
838,Dan Slania,25,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,slanida01
839,Caleb Smith,25,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,smithca03
840,Carson Smith,27,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,smithca02
841,Chris Smith,36,OAK,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,smithch08
842,Joe Smith,33,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithjo05
843,Josh A. Smith,29,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithjo07
844,Josh Smoker*,28,NYM,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,smokejo01
845,Blake Snell*,24,TBR,AL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,snellbl01
846,Miguel Socolovich,30,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,socolmi01
847,Sammy Solís,28,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,solissa01
848,Joakim Soria,33,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,soriajo01
849,Geovany Soto,34,CHW,AL,48,-2,-1,0,0,1,-2,-0.2,2,0,0.0,.487,.499,0.0,0.1,0,2/H,,sotoge01
850,Drew Steckenrider,26,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,steckdr01
851,Brock Stewart*,25,LAD,NL,5,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,stewabr01
852,Drew Storen#,29,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,storedr01
853,Matt Strahm,25,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,strahma01
854,Huston Street,33,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,streehu01
855,Hunter Strickland,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,strichu01
856,Pedro Strop,32,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stroppe01
857,Daniel Stumpf*,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stumpda01
858,Albert Suárez,27,SFG,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,suareal01
859,Brent Suter*,27,MIL,NL,21,-3,0,0,0,3,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1/H,,suterbr01
860,Anthony Swarzak,31,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,swarzan01
860,Anthony Swarzak,31,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,swarzan01
860,Anthony Swarzak,31,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,swarzan01
861,Blake Swihart#,25,BOS,AL,7,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/H2D,,swihabl01
862,Masahiro Tanaka,28,NYY,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.461,.500,0.0,0.0,0,1,,tanakma01
863,Ben Taylor,24,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,taylobe10
864,Junichi Tazawa,31,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tazawju01
865,Ryan Tepera,29,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,teperry01
866,Nick Tepesch,28,TOR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,/1,,tepesni01
867,Jesen Therrien,24,PHI,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,dygesje01
868,Jake Thompson,23,PHI,NL,14,-1,-1,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,thompja03
869,Ashur Tolliver*,29,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,tollias01
870,Josh Tomlin,32,CLE,AL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,tomlijo01
871,Carlos Torres,34,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,torreca01
872,Blake Treinen,29,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,treinbl01
872,Blake Treinen,29,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,treinbl01
872,Blake Treinen,29,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,treinbl01
873,Jen-Ho Tseng*,22,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,/1,,tsengje01
874,Sam Tuivailala,24,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tuivasa01
875,Nik Turley*,27,MIN,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,1,,turleni01
876,Jacob Turner,26,WSN,NL,8,-2,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,turneja01
877,Koji Uehara,42,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ueharko01
878,Julio Urías*,20,LAD,NL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,uriasju01
879,José Váldez,27,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,valdejo03
880,Ildemaro Vargas#,25,ARI,NL,13,-1,0,0,0,0,-1,-0.1,0,0,0.0,.496,.500,0.0,0.0,0,/H45,,vargail01
881,Jason Vargas*,34,KCR,AL,4,0,0,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,1,AS,vargaja01
882,Felipe Vázquez*,25,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,riverfe01
883,Hector Velázquez,28,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,velazhe01
884,Drew VerHagen,26,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,verhadr01
885,Justin Verlander,34,DET,AL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,CYA-5,verlaju01
886,Nick Vincent,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,vinceni01
887,Arodys Vizcaíno,26,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,vizcaar01
888,Wei-Chung Wang*,25,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,wangwe01
889,Adam Warren,29,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,warread01
890,Tony Watson*,32,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,watsoto01
890,Tony Watson*,32,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,watsoto01
890,Tony Watson*,32,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,watsoto01
891,Luke Weaver,23,STL,NL,23,-3,0,0,0,3,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1/H,,weavelu01
892,Tyler Webb*,26,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,webbty01
893,Zack Wheeler*,27,NYM,NL,29,-5,0,0,0,4,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1/H,,wheelza01
894,Tyler White,26,HOU,AL,67,3,0,0,-4,-1,-2,-0.2,2,1,0.0,.491,.499,0.4,-0.5,5,3/4H71,,whitety01
895,Chase Whitley,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,whitlch01
896,Tom Wilhelmsen,33,ARI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wilheto01
897,Adam Wilk*,29,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,wilkad01
898,Taylor Williams#,25,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,willita01
899,Alex Wilson,30,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wilsoal01
900,Justin Wilson*,29,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wilsoju10
900,Justin Wilson*,29,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wilsoju10
900,Justin Wilson*,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wilsoju10
901,Tyler Wilson,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,wilsoty01
902,Alex Wimmers*,28,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,wimmeal01
903,Dan Winkler,27,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,winklda01
904,Matt Wisler,24,ATL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,wislema01
905,Blake Wood,31,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,woodbl01
906,Brandon Workman,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,workmbr01
907,Mike Wright Jr.,27,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,wrighmi01
908,Jimmy Yacabonis,25,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,yacabji01
909,Kirby Yates*,30,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,yateski01
910,Gabriel Ynoa,24,BAL,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,ynoaga01
911,Michael Ynoa,25,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ynoami01
912,Chris Young,38,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,youngch03
913,Mark Zagunis,24,CHC,NL,18,-2,0,0,1,0,-1,-0.1,1,0,0.0,.492,.500,-0.1,0.1,-1,/9H,,zagunma01
914,Rob Zastryzny,25,CHC,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,/1,,zastrro01
915,Brad Ziegler,37,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,zieglbr01
916,Jordan Zimmermann,31,DET,AL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,zimmejo02
917,Tony Zych,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,zychto01
918,Matt Adams*,28,2TM,NL,367,3,-2,0,-8,-4,-11,-1.2,12,1,-0.1,.491,.496,0.8,-1.3,9,3H7/D,,adamsma01
918,Matt Adams*,28,STL,NL,53,-1,0,0,-3,-1,-4,-0.4,2,-3,-0.3,.486,.497,0.0,-0.4,1,H/73D,,adamsma01
918,Matt Adams*,28,ATL,NL,314,4,-2,0,-5,-4,-7,-0.8,10,3,0.2,.493,.496,0.7,-0.9,8,3H7,,adamsma01
919,Tim Adleman,29,CIN,NL,32,-6,0,1,0,5,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,adlemti01
920,Henderson Alvarez III,27,PHI,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,/1,,alvarhe01
921,Chase Anderson,29,MIL,NL,55,-9,0,0,0,9,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,1,,anderch01
922,Bronson Arroyo,40,CIN,NL,29,-5,0,0,0,4,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,1/H,,arroybr01
923,Anthony Banda*,23,ARI,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,/1,,bandaan01
924,Franklin Barreto,21,OAK,AL,76,-3,1,0,-3,1,-4,-0.4,3,-1,-0.1,.484,.498,0.2,-0.2,2,64/HD,,barrefr02
925,Quintin Berry*,32,MIL,NL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,/H78,,berryqu01
926,Christian Bethancourt,25,SDP,NL,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/H14,,bethach01
927,Chad Bettis,28,COL,NL,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,/1,,bettich01
928,Michael Blazek,28,MIL,NL,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,/1,,blazemi01
929,Austin Brice,25,CIN,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,briceau01
930,Willie Calhoun*,22,TEX,AL,37,0,0,0,-2,0,-2,-0.2,1,-1,-0.1,.484,.499,0.1,-0.3,1,7/DH,,calhowi01
931,Tyler Chatwood,27,COL,NL,47,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1/H,,chatwty01
932,Jesse Chavez,33,LAA,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,1,,chaveje01
933,Alex Cobb,29,TBR,AL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.462,.500,-0.1,0.0,-1,1,,cobbal01
934,Jarred Cosart,27,SDP,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,/1,,cosarja01
935,Johnny Cueto,31,SFG,NL,52,-10,0,1,0,8,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,1,,cuetojo01
936,Yu Darvish,30,LAD,NL,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,/1,AS,darviyu01
937,Taylor Davis,27,CHC,NL,13,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,/H352,,davista01
938,Alejandro De Aza*,33,WSN,NL,70,-6,1,0,3,-1,-3,-0.3,2,-1,-0.1,.488,.498,-0.4,0.2,-4,97H/8,,deazaal01
939,Randall Delgado,27,ARI,NL,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,1,,delgara01
940,Odrisamer Despaigne,30,MIA,NL,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1,,despaod01
941,Miguel Díaz,22,SDP,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,diazmi02
942,O'Koyea Dickson,27,LAD,NL,9,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,/7H,,dicksok01
943,Stephen Drew*,34,WSN,NL,106,-4,0,0,-1,1,-4,-0.5,3,-1,-0.1,.491,.497,0.0,0.0,0,H65/4,,drewst01
944,Brian Duensing*,34,CHC,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,1,,duensbr01
945,Marco Estrada,33,TOR,AL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.474,.500,-0.1,0.0,-1,1,,estrama01
946,Andre Ethier*,35,LAD,NL,38,0,0,0,-1,0,-2,-0.2,1,-1,-0.1,.492,.499,0.0,-0.1,1,H/7,,ethiean01
947,Kyle Farmer,26,LAD,NL,20,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.493,.499,-0.1,0.0,-1,H/523,,farmeky01
948,Erick Fedde,24,WSN,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.485,.500,-0.1,0.0,-1,/1,,feddeer01
949,Brandon Finnegan*,24,CIN,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.499,-0.1,0.0,-1,/1H,,finnebr01
950,Jack Flaherty,21,STL,NL,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,/1,,flaheja01
951,Ryan Flaherty*,30,BAL,AL,43,-2,0,0,-2,1,-3,-0.3,2,-1,-0.1,.488,.498,0.1,-0.2,1,4/56H79,,flahery01
952,Dylan Floro*,26,CHC,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,/1,,florody01
953,Maikel Franco,24,PHI,NL,623,-19,0,-1,-1,3,-19,-2.1,20,2,-0.1,.488,.488,0.1,0.1,3,*5/H3D,,francma02
954,Rey Fuentes*,26,ARI,NL,145,-9,1,1,2,0,-5,-0.5,5,0,-0.1,.492,.497,-0.3,0.2,-2,8H/79,,fuentre01
955,Michael Fulmer,24,DET,AL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,1,AS,fulmemi01
956,Rocky Gale,29,SDP,NL,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.467,.499,-0.1,0.0,-1,/2,,galero01
957,Matt Garza,33,MIL,NL,37,-8,0,0,0,6,-1,-0.1,0,-1,-0.1,.494,.499,-0.1,0.0,-1,1,,garzama01
958,Miguel Gómez#,24,SFG,NL,34,-3,0,0,1,0,-2,-0.2,1,0,-0.1,.493,.499,-0.2,0.1,-1,H/4,,gomezmi01
959,Alex Gordon*,33,KCR,AL,541,-26,0,1,10,-5,-19,-2.0,19,0,-0.1,.487,.488,-1.1,0.5,-10,*78/H9,GG,gordoal01
960,Matt Grace*,28,WSN,NL,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,gracema02
961,Justin Grimm,28,CHC,NL,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,1,,grimmju01
962,Josh Hader*,23,MIL,NL,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1,,haderjo01
963,Jason Hammel,34,KCR,AL,9,-3,0,0,0,1,-1,-0.1,0,-1,-0.1,.453,.499,-0.1,0.0,-1,1,,hammeja01
964,Ryan Hanigan,36,COL,NL,112,-6,0,0,1,2,-4,-0.5,4,-1,-0.1,.487,.497,-0.2,0.3,-1,2/H,,hanigry01
965,Matt Holliday,37,NYY,AL,427,-2,-2,-2,-2,-9,-16,-1.6,15,-1,-0.1,.484,.490,0.1,-1.1,1,D/3H,,hollima01
966,Micah Johnson*,26,ATL,NL,11,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.490,.499,-0.1,0.0,-1,H/7,,johnsmi04
967,Chad Kuhl,24,PIT,NL,52,-8,-1,0,0,8,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,1/H,,kuhlch01
968,John Lackey,38,CHC,NL,61,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,1/H,,lackejo01
969,Ryan LaMarre,28,OAK,AL,8,-2,0,0,0,0,-2,-0.2,0,-1,-0.1,.445,.499,-0.1,0.0,-1,/8H,,lamarry01
970,Jeff Locke*,29,MIA,NL,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,/1,,lockeje01
971,Luke Maile,26,TOR,AL,136,-15,1,0,6,3,-6,-0.6,5,-1,-0.1,.487,.496,-0.7,0.9,-7,2/H,,mailelu01
972,Steven Matz,26,NYM,NL,24,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,1/H,,matzst01
