Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
752,Kyle McGowin,26,WSN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,mcgowky01
753,Kyle McGrath*,25,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,mcgraky01
754,Collin McHugh,31,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mchugco01
755,Alex McRae,25,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,mcraeal01
756,Kris Medlen#,32,ARI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,medlekr01
757,Ryan Meisinger,24,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,meisiry01
758,Adalberto Mejía,25,MIN,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,mejiaad01
759,Mark Melancon,33,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,melanma01
760,Keury Mella,24,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,mellake01
761,Yohander Méndez*,23,TEX,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,/1,,mendeyo01
762,Daniel Mengden,25,OAK,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.542,.500,0.0,0.0,0,1,,mengdda01
763,Ben Meyer*,25,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,meyerbe02
764,Wade Miley*,31,MIL,NL,28,-4,-1,0,0,4,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,mileywa01
765,Andrew Miller*,33,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,millean01
766,Justin Miller,31,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,milleju02
767,Alec Mills,26,CHC,NL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,/1,,millsal02
768,Hoby Milner*,27,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,milneho01
769,Juan Minaya,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,minayju01
770,A.J. Minter*,24,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,minteaj01
771,Adam Moore,34,TBR,AL,20,0,0,0,-1,0,-1,0.0,1,0,0.0,.494,.500,0.1,-0.1,1,/2H,,mooread01
772,Matt Moore*,29,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,moorema02
773,Adam Morgan*,28,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,morgaad01
774,Mike Morin,27,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,morinmi01
775,Reyes Moronta,25,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,moronre01
776,Akeel Morris,25,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,morriak01
777,Brandon Morrow,33,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,morrobr01
778,Charlie Morton,34,HOU,AL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,AS,mortoch02
779,Gabriel Moya*,23,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,moyaga01
780,Peter Moylan,39,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,moylape01
781,Harrison Musgrave*,26,COL,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,musgrha01
782,Zach Neal,29,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,nealza01
783,Hector Neris,29,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,nerishe01
784,Pat Neshek#,37,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,neshepa01
785,Dovydas Neverauskas,25,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,neverdo01
786,Jake Newberry,23,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,newbeja01
787,Juan Nicasio,31,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,nicasju01
788,Bud Norris,33,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,norribu01
789,Daniel Norris*,25,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,norrida01
790,Darren O'Day,35,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,odayda01
791,Chris O'Grady,28,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ogradch01
792,Scott Oberg,28,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,obergsc01
793,Seunghwan Oh,35,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ohse01
793,Seunghwan Oh,35,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ohse01
793,Seunghwan Oh,35,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ohse01
794,Steven Okert*,26,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,okertst01
795,Tyler Olson,28,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,olsonty01
796,Josh Osich*,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,osichjo01
797,Roberto Osuna,23,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,osunaro01
798,Dan Otero,33,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,oteroda01
799,Adam Ottavino#,32,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,ottavad01
800,Emilio Pagán*,27,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,paganem01
801,Thomas Pannone*,24,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pannoth01
802,Edward Paredes*,31,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pareded02
803,Blake Parker,33,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,parkebl01
804,Wes Parsons,25,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,parsowe01
805,James Pazos,27,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pazosja01
806,Brad Peacock,30,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,peacobr01
807,CD Pelham,23,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pelhacd01
808,Wandy Peralta*,26,CIN,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,-0.1,0,1,,peralwa01
809,Wily Peralta,29,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,peralwi01
810,Cionel Pérez,22,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,perezci01
811,Martín Pérez*,27,TEX,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,1,,perezma02
812,Óliver Pérez*,36,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,perezol01
813,Tim Peterson,27,NYM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,peterti01
814,Yusmeiro Petit,33,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,petityu01
815,Jake Petricka,30,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,petrija01
816,Evan Phillips,23,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,phillev01
817,Nick Pivetta,25,PHI,NL,45,-7,0,0,0,7,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,,pivetni01
818,Trevor Plouffe,32,PHI,NL,12,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/H549,,plouftr01
819,Adam Plutko,26,CLE,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.531,.500,0.0,0.0,0,1,,plutkad01
820,Drew Pomeranz,29,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pomerdr01
821,Daniel Ponce de Leon,26,STL,NL,10,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1/H,,ponceda01
822,Brooks Pounders,27,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,poundbr01
823,Bobby Poyner*,25,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,poynebo01
824,Ryan Pressly,29,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pressry01
824,Ryan Pressly,29,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pressry01
824,Ryan Pressly,29,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pressry01
825,Austin Pruitt,28,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pruitau01
826,Kevin Quackenbush,29,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,quackke01
827,Tanner Rainey,25,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,raineta01
828,Erasmo Ramírez,28,SEA,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,1,,ramirer02
829,José Ramírez,28,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ramirjo02
830,Neil Ramírez,29,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,ramirne01
831,Noé Ramirez,28,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirno01
832,Yefry Ramírez,24,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,ramirye01
833,AJ Ramos,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramosaj01
834,Edubray Ramos,25,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,ramosed02
835,Josh Ravin,30,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ravinjo01
836,Addison Reed*,29,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,reedad01
837,Michael Reed,25,ATL,NL,7,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/H7,,reedmi02
838,Sean Reid-Foley,22,TOR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,/1,,reidfse01
839,Zac Reininger#,25,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,reiniza01
840,Tony Renda,27,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,/H,,rendato01
841,Alex Reyes,23,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,reyesal02
842,Jesús Reyes,25,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,reyesje01
843,Jacob Rhame,25,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rhameja01
844,Trevor Richards,25,MIA,NL,36,-5,0,0,0,6,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,1,,richatr01
845,Yacksel Ríos,25,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,riosya01
846,David Robertson,33,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,roberda08
847,Hansel Robles,27,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,robleha01
847,Hansel Robles,27,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,robleha01
847,Hansel Robles,27,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,robleha01
848,Fernando Rodney,41,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodnefe01
849,Eduardo Rodríguez*,25,BOS,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,,rodried05
850,Jefry Rodríguez,24,WSN,NL,18,-2,0,0,0,3,1,0.0,0,1,0.0,.504,.500,0.1,0.0,1,1,,rodrije01
851,Richard Rodríguez,28,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,rodriri05
852,Chaz Roe,31,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,roech01
853,Taylor Rogers*,27,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rogerta01
854,Fernando Romero,23,MIN,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.463,.500,0.0,0.0,0,1,,romerfe01
855,Sergio Romo,35,TBR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1/5,,romose01
856,Bruce Rondón,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rondobr01
857,Héctor Rondón,30,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rondohe01
858,Zac Rosscup,30,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rosscza01
859,Drew Rucinski,29,MIA,NL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,rucindr01
860,Casey Sadler,27,PIT,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,sadleca02
861,Connor Sadzeck,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sadzeco01
862,Fernando Salas,33,ARI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,salasfe01
863,Chris Sale*,29,BOS,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,1,ASCYA-4MVP-22,salech01
864,Aaron Sanchez,25,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,sanchaa01
865,Adrián Sanchez,27,WSN,NL,59,-2,0,0,-1,0,-2,-0.2,2,0,0.0,.493,.499,0.1,-0.1,1,4H/5,,sanchad01
866,Pablo Sandoval#,31,SFG,NL,252,1,0,-2,-4,-1,-6,-0.8,8,2,0.0,.493,.496,0.5,-0.6,6,5H3/D41,,sandopa01
867,Danny Santana#,27,ATL,NL,32,-2,-1,0,2,0,-1,-0.1,1,1,0.0,.496,.500,-0.2,0.2,-1,/7H89,,santada01
868,Edgar Santana,26,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,santaed01
869,Luis Santos,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,santolu01
870,Warwick Saupold,28,DET,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,saupowa01
871,Robby Scott#,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,scottro02
872,Tanner Scott,23,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,scottta01
873,Troy Scribner*,26,ARI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,scribtr01
874,Kevin Shackelford,29,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,shackke01
875,Bryan Shaw#,30,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,shawbr01
876,James Sherfy,26,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sherfji01
877,Ryan Sherriff*,28,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,sherrry01
878,James Shields,36,CHW,AL,7,-1,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,shielja02
879,Chasen Shreve*,27,2TM,2LG,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,shrevch01
879,Chasen Shreve*,27,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,shrevch01
879,Chasen Shreve*,27,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,shrevch01
880,Lucas Sims,24,2TM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/1,,simslu01
880,Lucas Sims,24,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,/1,,simslu01
880,Lucas Sims,24,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,simslu01
881,Tony Sipp*,34,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sippto01
882,Eric Skoglund*,25,KCR,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,1,,skogler01
883,Matt Skole*,28,CHW,AL,13,1,0,0,-1,0,-1,-0.1,0,0,0.0,.486,.500,0.1,-0.1,1,/D3,,skolema01
884,Burch Smith,28,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithbu03
885,Caleb Smith,26,MIA,NL,26,-3,0,0,0,4,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,1,,smithca03
886,Carson Smith,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithca02
887,Drew Smith,24,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithdr01
888,Joe Smith,34,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,smithjo05
889,Murphy Smith,30,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,smithmu01
890,Will Smith,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,smithwi04
891,Josh Smoker*,29,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,smokejo01
892,D.J. Snelten*,26,SFG,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,sneltdj01
893,Miguel Socolovich,31,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,socolmi01
894,Sammy Solís,29,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,solissa01
895,Joakim Soria,34,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,soriajo01
895,Joakim Soria,34,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,soriajo01
895,Joakim Soria,34,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,soriajo01
896,Michael Soroka,20,ATL,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,sorokmi01
897,Edmundo Sosa,22,STL,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,/H4,,sosaed01
898,Jeffrey Springs*,25,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sprinje01
899,Jacob Stallings,28,PIT,NL,41,-3,0,0,1,1,-1,-0.1,1,0,0.0,.493,.499,-0.1,0.2,-1,2/H,,stallja01
900,Craig Stammen,34,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,stammcr01
901,Ryne Stanek,26,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stanery01
902,Drew Steckenrider,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,steckdr01
903,Jackson Stephens,24,CIN,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,stephja01
904,Robert Stephenson,25,CIN,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,/1,,stephro01
905,Brock Stewart*,26,LAD,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,stewabr01
906,Robert Stock*,28,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stockro01
907,Stephen Strasburg,29,WSN,NL,51,-7,0,0,0,8,1,0.0,0,1,0.0,.503,.500,0.1,0.0,1,1,,strasst01
908,Chris Stratton,27,SFG,NL,50,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,stratch01
909,Hunter Strickland,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,1,,strichu01
910,Ross Stripling,28,LAD,NL,37,-6,0,0,0,5,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/H,AS,stripro01
911,Marcus Stroman,27,TOR,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.541,.500,0.0,0.0,0,1,,stromma01
912,Daniel Stumpf*,27,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,stumpda01
913,Wander Suero,26,WSN,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,suerowa01
914,Anthony Swarzak,32,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,swarzan01
915,Noah Syndergaard*,25,NYM,NL,52,-8,0,0,0,8,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,syndeno01
916,Masahiro Tanaka,29,NYY,AL,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tanakma01
917,Raimel Tapia*,24,COL,NL,27,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.499,0.0,0.0,0,H/879D,,tapiara01
918,Beau Taylor*,28,OAK,AL,6,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,/2HD,,taylobe11
919,Junichi Tazawa,32,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tazawju01
920,Ryan Tepera,30,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,teperry01
921,Jake Thompson,24,PHI,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,thompja03
922,Andrew Toles*,26,LAD,NL,32,-1,1,0,0,0,-1,-0.1,1,0,0.0,.495,.499,0.0,0.0,0,/H879,,tolesan01
923,Josh Tomlin,33,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tomlijo01
924,Carlos Torres,35,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,torreca01
925,Blake Trahan,24,CIN,NL,14,-1,0,0,0,0,-1,-0.1,0,0,0.0,.493,.500,0.0,0.0,0,/645H,,trahabl01
926,Blake Treinen,30,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,ASCYA-6MVP-15,treinbl01
927,Lou Trivino,26,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,trivilo01
928,Jen-Ho Tseng*,23,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,tsengje01
929,Sam Tuivailala,25,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,tuivasa01
930,Spencer Turnbull,25,DET,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.475,.500,0.0,0.0,0,/1,,turnbsp01
931,Jacob Turner,27,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,turneja01
932,Duane Underwood Jr.,23,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,/1,,underdu01
933,Julio Urías*,21,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,uriasju01
