Year,Team,Name,Salary
2016,OAK,Jarrod Parker,"$850,000"
2016,OAK,Sonny Gray,"$527,500"
2016,OAK,Stephen Vogt,"$527,500"
2016,OAK,Khris Davis,"$524,500"
2016,OAK,Liam Hendriks,"$523,400"
2016,OAK,Billy Burns,"$512,500"
2016,OAK,Mark Canha,"$512,500"
2016,OAK,Kendall Graveman,"$512,500"
2016,OAK,Josh Phegley,"$512,500"
2016,OAK,Marcus Semien,"$512,500"
2016,OAK,R. J. Alvarez,"$510,000"
2016,OAK,Chris Bassitt,"$510,000"
2016,OAK,Ryan Dull,"$507,500"
2011,PHI,Roy Halladay,"$20,000,000"
2011,PHI,Ryan Howard,"$20,000,000"
2011,PHI,Roy Oswalt,"$16,000,000"
2011,PHI,Chase Utley,"$15,285,714"
2011,PHI,Raul Ibanez,"$12,166,666"
2011,PHI,Brad Lidge,"$12,000,000"
2011,PHI,Cliff Lee,"$11,000,000"
2011,PHI,Joe Blanton,"$10,500,000"
2011,PHI,Cole Hamels,"$9,500,000"
2011,PHI,Jimmy Rollins,"$8,500,000"
2011,PHI,Shane Victorino,"$7,500,000"
2011,PHI,Placido Polanco,"$5,416,666"
2011,PHI,Ryan Madson,"$4,833,333"
2011,PHI,Danys Baez,"$2,750,000"
2011,PHI,Carlos Ruiz,"$2,750,000"
2011,PHI,Jose Contreras,"$2,500,000"
2011,PHI,Kyle Kendrick,"$2,450,000"
2011,PHI,Brian Schneider,"$1,625,000"
2011,PHI,Ross Gload,"$1,600,000"
2011,PHI,J. C. Romero,"$1,350,000"
2011,PHI,Ben Francisco,"$1,175,000"
2011,PHI,Pete Orr,"$600,000"
2011,PHI,Wilson Valdez,"$560,000"
2011,PHI,David Herndon,"$425,000"
2011,PHI,Antonio Bastardo,"$419,000"
2011,PHI,Brian Bocock,"$414,000"
2011,PHI,Domonic Brown,"$414,000"
2011,PHI,Michael Martinez,"$414,000"
2011,PHI,John Mayberry,"$414,000"
2011,PHI,Brian Schlitter,"$414,000"
2012,PHI,Cliff Lee,"$21,500,000"
2012,PHI,Roy Halladay,"$20,000,000"
2012,PHI,Ryan Howard,"$20,000,000"
2012,PHI,Chase Utley,"$15,285,714"
2012,PHI,Cole Hamels,"$15,000,000"
2012,PHI,Jonathan Papelbon,"$11,000,058"
2012,PHI,Jimmy Rollins,"$11,000,000"
2012,PHI,Joe Blanton,"$10,500,000"
2012,PHI,Hunter Pence,"$10,400,000"
2012,PHI,Shane Victorino,"$9,500,000"
2012,PHI,Placido Polanco,"$6,416,666"
2012,PHI,Ty Wigginton,"$4,000,000"
2012,PHI,Carlos Ruiz,"$3,700,000"
2012,PHI,Kyle Kendrick,"$3,585,000"
2012,PHI,Jose Contreras,"$2,500,000"
2012,PHI,Jim Thome,"$1,250,000"
2012,PHI,Laynce Nix,"$1,150,000"
2012,PHI,Chad Qualls,"$1,150,000"
2012,PHI,Juan Pierre,"$800,000"
2012,PHI,Brian Schneider,"$800,000"
2012,PHI,Pete Orr,"$600,000"
2012,PHI,Antonio Bastardo,"$505,000"
2012,PHI,David Herndon,"$495,000"
2012,PHI,John Mayberry,"$495,000"
2012,PHI,Vance Worley,"$495,000"
2012,PHI,Michael Martinez,"$486,500"
2012,PHI,Michael Stutes,"$485,000"
2012,PHI,Justin De Fratus,"$480,000"
2012,PHI,Freddy Galvis,"$480,000"
2012,PHI,Joe Savery,"$480,000"
2013,PHI,Cliff Lee,"$25,000,000"
2013,PHI,Cole Hamels,"$20,500,000"
2013,PHI,Roy Halladay,"$20,000,000"
2013,PHI,Ryan Howard,"$20,000,000"
2013,PHI,Michael Young,"$18,374,975"
2013,PHI,Chase Utley,"$15,285,714"
2013,PHI,Jonathan Papelbon,"$13,000,000"
2013,PHI,Jimmy Rollins,"$11,000,000"
2013,PHI,Mike Adams,"$5,000,000"
2013,PHI,Carlos Ruiz,"$5,000,000"
2013,PHI,Kyle Kendrick,"$4,500,000"
2013,PHI,John Lannan,"$2,500,000"
2013,PHI,Antonio Bastardo,"$1,400,000"
2013,PHI,Laynce Nix,"$1,350,000"
2013,PHI,Chad Durbin,"$850,000"
2013,PHI,Kevin Frandsen,"$850,000"
2013,PHI,Delmon Young,"$750,000"
2013,PHI,John Mayberry,"$517,000"
2013,PHI,Ben Revere,"$515,000"
2013,PHI,Raul Valdes,"$505,000"
2013,PHI,Domonic Brown,"$500,000"
2013,PHI,Jeremy Horst,"$497,000"
2013,PHI,Erik Kratz,"$496,000"
2013,PHI,Michael Stutes,"$492,500"
2013,PHI,Phillippe Aumont,"$490,000"
2013,PHI,Freddy Galvis,"$490,000"
2014,PHI,Ryan Howard,"$25,000,000"
2014,PHI,Cliff Lee,"$25,000,000"
2014,PHI,Cole Hamels,"$22,500,000"
2014,PHI,A. J. Burnett,"$15,000,000"
2014,PHI,Chase Utley,"$15,000,000"
2014,PHI,Jonathan Papelbon,"$13,000,000"
2014,PHI,Jimmy Rollins,"$11,000,000"
2014,PHI,Carlos Ruiz,"$8,500,000"
2014,PHI,Marlon Byrd,"$8,000,000"
2014,PHI,Kyle Kendrick,"$7,675,000"
2014,PHI,Mike Adams,"$7,000,000"
2014,PHI,Roberto Hernandez,"$4,500,000"
2014,PHI,Miguel Gonzalez,"$3,666,667"
2014,PHI,Antonio Bastardo,"$2,000,000"
2014,PHI,Ben Revere,"$1,950,000"
2014,PHI,John Mayberry,"$1,587,500"
2014,PHI,Wil Nieves,"$1,125,000"
2014,PHI,Jayson Nix,"$950,000"
2014,PHI,Tony Gwynn,"$900,000"
2014,PHI,Domonic Brown,"$550,000"
2014,PHI,Jake Diekman,"$515,500"
2014,PHI,Justin De Fratus,"$513,000"
2014,PHI,Brad Lincoln,"$512,300"
2014,PHI,Cody Asche,"$500,000"
2014,PHI,Phillippe Aumont,"$500,000"
2014,PHI,Freddy Galvis,"$500,000"
2014,PHI,Cesar Hernandez,"$500,000"
2014,PHI,Ethan Martin,"$500,000"
2014,PHI,Jonathan Pettibone,"$500,000"
2014,PHI,B. J. Rosenberg,"$500,000"
2014,PHI,Darin Ruf,"$500,000"
2014,PHI,Cameron Rupp,"$500,000"
2015,PHI,Ryan Howard,"$25,000,000"
2015,PHI,Cole Hamels,"$23,500,000"
2015,PHI,Chase Utley,"$15,000,000"
2015,PHI,Jonathan Papelbon,"$13,000,000"
2015,PHI,Carlos Ruiz,"$8,500,000"
2015,PHI,Aaron Harang,"$5,000,000"
2015,PHI,Ben Revere,"$4,100,000"
2015,PHI,Domonic Brown,"$2,600,000"
2015,PHI,Jeff Williams,"$2,500,000"
2015,PHI,Grady Sizemore,"$2,000,000"
2015,PHI,Chad Billingsley,"$1,500,000"
2015,PHI,Jeff Francoeur,"$950,000"
2015,PHI,Andres Blanco,"$850,000"
2015,PHI,Jeanmar Gomez,"$800,000"
2015,PHI,Dustin McGowan,"$650,000"
2015,PHI,Cesar Jimenez,"$575,000"
2015,PHI,Jake Diekman,"$535,500"
2015,PHI,Justin De Fratus,"$528,000"
2015,PHI,Ken Giles,"$519,000"
2015,PHI,Cody Asche,"$517,500"
2015,PHI,Darin Ruf,"$515,000"
2015,PHI,Freddy Galvis,"$513,500"
2015,PHI,David Buchanan,"$512,500"
2015,PHI,Cesar Hernandez,"$510,000"
2015,PHI,Luis Garcia,"$509,000"
2015,PHI,Cameron Rupp,"$508,000"
2016,PHI,Matt Harrison,"$13,000,000"
2016,PHI,Carlos Ruiz,"$8,500,000"
2016,PHI,Charlie Morton,"$8,000,000"
2016,PHI,Jeremy Hellickson,"$7,000,000"
2016,PHI,David Hernandez,"$3,900,000"
2016,PHI,Peter Bourjos,"$2,000,000"
2016,PHI,Freddy Galvis,"$2,000,000"
2016,PHI,James Russell,"$1,500,000"
2016,PHI,Andres Blanco,"$1,450,000"
2016,PHI,Jeanmar Gomez,"$1,400,000"
2016,PHI,Emmanuel Burriss,"$925,000"
2016,PHI,Cody Asche,"$530,000"
2016,PHI,Odubel Herrera,"$528,000"
2016,PHI,Darin Ruf,"$527,000"
2016,PHI,Cesar Hernandez,"$525,000"
2016,PHI,Brett Oberholtzer,"$518,000"
2016,PHI,Cameron Rupp,"$518,000"
2016,PHI,Maikel Franco,"$517,500"
2016,PHI,Aaron Nola,"$517,500"
2016,PHI,Jerad Eickhoff,"$516,000"
2016,PHI,Vince Velasquez,"$516,000"
2016,PHI,Aaron Altherr,"$515,500"
2016,PHI,Hector Neris,"$515,000"
2016,PHI,Dalier Hinojosa,"$514,000"
2016,PHI,Mario Hollands,"$512,500"
2016,PHI,Manuel Margot,"$512,500"
2016,PHI,Tyler Goeddel,"$507,500"
2016,PHI,Cedric Hunter,"$507,500"
2016,PHI,Daniel Stumpf,"$507,500"
2011,PIT,Paul Maholm,"$6,250,000"
2011,PIT,Chris Snyder,"$6,250,000"
2011,PIT,Ryan Doumit,"$5,200,000"
2011,PIT,Lyle Overbay,"$5,000,000"
2011,PIT,Kevin Correia,"$4,000,000"
2011,PIT,Matt Diaz,"$2,125,000"
2011,PIT,Pedro Alvarez,"$2,050,000"
2011,PIT,Ross Ohlendorf,"$2,025,000"
2011,PIT,Ronny Cedeno,"$1,850,000"
2011,PIT,Joel Hanrahan,"$1,400,000"
2011,PIT,Jeff Karstens,"$1,100,000"
2011,PIT,Evan Meek,"$461,500"
2011,PIT,Garrett Jones,"$455,500"
2011,PIT,Andrew McCutchen,"$452,500"
2011,PIT,Scott Olsen,"$450,000"
2011,PIT,James McDonald,"$443,000"
2011,PIT,John Bowker,"$441,500"
2011,PIT,Charlie Morton,"$441,000"
2011,PIT,Neil Walker,"$437,000"
2011,PIT,Chris Resop,"$431,500"
2011,PIT,Garrett Olson,"$430,000"
2011,PIT,Jose Tabata,"$428,000"
2011,PIT,Steve Pearce,"$427,500"
2011,PIT,Jason Jaramillo,"$422,500"
2011,PIT,Kevin Hart,"$417,000"
2011,PIT,Jose Ascanio,"$416,000"
2011,PIT,Brad Lincoln,"$414,500"
2011,PIT,Michael Crotta,"$414,000"
2011,PIT,Josh Rodriguez,"$414,000"
2012,PIT,A. J. Burnett,"$16,500,000"
2012,PIT,Clint Barmes,"$5,000,000"
2012,PIT,Erik Bedard,"$4,500,000"
2012,PIT,Joel Hanrahan,"$4,100,000"
2012,PIT,Rod Barajas,"$4,000,000"
2012,PIT,Kevin Correia,"$4,000,000"
2012,PIT,Jeff Karstens,"$3,100,000"
2012,PIT,Casey McGehee,"$2,537,500"
2012,PIT,Charlie Morton,"$2,445,000"
2012,PIT,Garrett Jones,"$2,250,000"
2012,PIT,Pedro Alvarez,"$2,200,000"
2012,PIT,Nate McLouth,"$1,750,000"
2012,PIT,Juan Cruz,"$1,250,000"
2012,PIT,Jason Grilli,"$1,100,000"
2012,PIT,Jose Tabata,"$916,666"
2012,PIT,Evan Meek,"$875,000"
2012,PIT,Chris Resop,"$850,000"
2012,PIT,Andrew McCutchen,"$708,333"
2012,PIT,James McDonald,"$502,500"
2012,PIT,Neil Walker,"$500,000"
2012,PIT,Chris Leroux,"$486,000"
2012,PIT,Michael McKenry,"$485,000"
2012,PIT,Josh Harrison,"$484,000"
2012,PIT,Alex Presley,"$484,000"
2012,PIT,Tony Watson,"$484,000"
2012,PIT,Yamaico Navarro,"$483,000"
2012,PIT,Jared Hughes,"$481,000"
2012,PIT,Matt Hague,"$480,000"
2013,PIT,A. J. Burnett,"$16,500,000"
2013,PIT,Wandy Rodriguez,"$13,500,000"
2013,PIT,Russell Martin,"$7,500,000"
2013,PIT,Clint Barmes,"$5,500,000"
2013,PIT,Andrew McCutchen,"$4,708,333"
2013,PIT,Garrett Jones,"$4,500,000"
2013,PIT,Neil Walker,"$3,300,000"
2013,PIT,James McDonald,"$3,025,000"
2013,PIT,Jason Grilli,"$2,500,000"
2013,PIT,Charlie Morton,"$2,000,000"
2013,PIT,Gaby Sanchez,"$1,750,000"
2013,PIT,John McDonald,"$1,500,000"
2013,PIT,Jonathan Sanchez,"$1,375,000"
2013,PIT,Brandon Inge,"$1,250,000"
2013,PIT,Francisco Liriano,"$1,000,000"
2013,PIT,Jose Tabata,"$916,667"
2013,PIT,Pedro Alvarez,"$700,000"
2013,PIT,Mark Melancon,"$521,000"
2013,PIT,Tony Watson,"$505,500"
2013,PIT,Michael McKenry,"$505,000"
2013,PIT,Travis Snider,"$505,000"
2013,PIT,Jared Hughes,"$504,500"
2013,PIT,Josh Harrison,"$503,000"
2013,PIT,Chris Leroux,"$502,000"
2013,PIT,Jeanmar Gomez,"$500,000"
2013,PIT,Starling Marte,"$500,000"
2013,PIT,Jeff Locke,"$497,500"
2013,PIT,Justin Wilson,"$493,500"
2014,PIT,Wandy Rodriguez,"$13,000,000"
2014,PIT,Russell Martin,"$8,500,000"
2014,PIT,Andrew McCutchen,"$7,250,000"
2014,PIT,Francisco Liriano,"$6,000,000"
2014,PIT,Neil Walker,"$5,750,000"
2014,PIT,Edinson Volquez,"$5,000,000"
2014,PIT,Pedro Alvarez,"$4,250,000"
2014,PIT,Jason Grilli,"$4,250,000"
2014,PIT,Charlie Morton,"$4,000,000"
2014,PIT,Jose Tabata,"$3,000,000"
2014,PIT,Mark Melancon,"$2,595,000"
2014,PIT,Gaby Sanchez,"$2,300,000"
2014,PIT,Clint Barmes,"$2,000,000"
2014,PIT,Travis Snider,"$1,200,000"
2014,PIT,Chris Stewart,"$1,000,000"
2014,PIT,Vin Mazzaro,"$950,000"
2014,PIT,Tony Watson,"$518,500"
2014,PIT,Jordy Mercer,"$515,500"
2014,PIT,Justin Wilson,"$515,000"
2014,PIT,Jeanmar Gomez,"$514,500"
2014,PIT,Josh Harrison,"$513,000"
2014,PIT,Jeff Locke,"$513,000"
2014,PIT,Gerrit Cole,"$512,500"
2014,PIT,Bryan Morris,"$511,500"
2014,PIT,Brandon Cumpton,"$507,000"
2014,PIT,Tony Sanchez,"$507,000"
2014,PIT,Stolmy Pimentel,"$505,500"
2014,PIT,Starling Marte,"$500,000"
2015,PIT,Francisco Liriano,"$11,666,666"
2015,PIT,Andrew McCutchen,"$10,000,000"
2015,PIT,A. J. Burnett,"$8,500,000"
2015,PIT,Charlie Morton,"$8,000,000"
2015,PIT,Neil Walker,"$8,000,000"
2015,PIT,Pedro Alvarez,"$5,750,000"
2015,PIT,Mark Melancon,"$5,400,000"
2015,PIT,Jose Tabata,"$4,000,000"
2015,PIT,Antonio Bastardo,"$3,100,000"
2015,PIT,Josh Harrison,"$3,050,000"
2015,PIT,Corey Hart,"$2,500,000"
2015,PIT,Jung Ho Kang,"$2,500,000"
2015,PIT,Vance Worley,"$2,450,000"
2015,PIT,Sean Rodriguez,"$1,900,000"
2015,PIT,Tony Watson,"$1,750,000"
2015,PIT,Starling Marte,"$1,333,333"
2015,PIT,Chris Stewart,"$1,225,000"
2015,PIT,Jared Hughes,"$1,075,000"
2015,PIT,Radhames Liz,"$1,000,000"
2015,PIT,Francisco Cervelli,"$987,500"
2015,PIT,Jordy Mercer,"$538,000"
2015,PIT,Gerrit Cole,"$531,000"
2015,PIT,Jeff Locke,"$531,000"
2015,PIT,Gregory Polanco,"$525,000"
2015,PIT,Pedro Florimon,"$521,000"
2015,PIT,Tony Sanchez,"$518,000"
2015,PIT,Arquimedes Caminero,"$515,500"
2015,PIT,Andrew Lambo,"$515,500"
2015,PIT,Jaff Decker,"$510,000"
2016,PIT,Francisco Liriano,"$13,666,667"
2016,PIT,Andrew McCutchen,"$13,208,333"
2016,PIT,Mark Melancon,"$9,650,000"
2016,PIT,Jonathon Niese,"$9,000,000"
2016,PIT,Mike Morse,"$8,000,000"
2016,PIT,Josh Harrison,"$5,250,000"
2016,PIT,John Jaso,"$4,000,000"
2016,PIT,Neftali Feliz,"$3,900,000"
2016,PIT,Francisco Cervelli,"$3,500,000"
2016,PIT,Tony Watson,"$3,450,000"
2016,PIT,Starling Marte,"$3,333,333"
2016,PIT,Jeff Locke,"$3,025,000"
2016,PIT,David Freese,"$3,000,000"
2016,PIT,Juan Nicasio,"$3,000,000"
2016,PIT,Jung Ho Kang,"$2,500,000"
2016,PIT,Sean Rodriguez,"$2,500,000"
2016,PIT,Jared Hughes,"$2,175,000"
2016,PIT,Jordy Mercer,"$2,075,000"
2016,PIT,Ryan Vogelsong,"$2,000,000"
2016,PIT,Chris Stewart,"$1,350,000"
2016,PIT,Matt Joyce,"$1,000,000"
2016,PIT,Cory Luebke,"$1,000,000"
2016,PIT,Cole Figueroa,"$550,000"
2016,PIT,Gerrit Cole,"$548,000"
2016,PIT,Gregory Polanco,"$535,000"
2016,PIT,Arquimedes Caminero,"$532,500"
2016,PIT,Kyle Lobstein,"$520,000"
2016,PIT,Elias Diaz,"$510,000"
2011,SD,Heath Bell,"$7,500,000"
2011,SD,Ryan Ludwick,"$6,775,000"
2011,SD,Jason Bartlett,"$4,000,000"
2011,SD,Orlando Hudson,"$4,000,000"
2011,SD,Aaron Harang,"$3,500,000"
2011,SD,Mike Adams,"$2,535,000"
2011,SD,Chase Headley,"$2,325,000"
2011,SD,Brad Hawpe,"$2,000,000"
2011,SD,Chad Qualls,"$1,500,000"
2011,SD,Tim Stauffer,"$1,075,000"
2011,SD,Dustin Moseley,"$900,000"
2011,SD,Jorge Cantu,"$850,000"
2011,SD,Chris Denorfia,"$800,000"
2011,SD,Pat Neshek,"$625,000"
2011,SD,Alberto Gonzalez,"$600,000"
2011,SD,Clayton Richard,"$468,800"
2011,SD,Mat Latos,"$460,700"
2011,SD,Luke Gregerson,"$447,800"
2011,SD,Will Venable,"$444,400"
2011,SD,Nick Hundley,"$439,900"
2011,SD,Joe Thatcher,"$433,900"
2011,SD,Cameron Maybin,"$429,100"
2011,SD,Kyle Blanks,"$424,700"
2011,SD,Eric Patterson,"$423,300"
2011,SD,Rob Johnson,"$421,700"
2011,SD,Ernesto Frieri,"$417,100"
2011,SD,Cory Luebke,"$415,600"
2011,SD,Jarrett Hoffpauir,"$414,800"
2011,SD,Sam Deduno,"$414,240"
2011,SD,Mike Baxter,"$414,100"
2011,SD,Cedric Hunter,"$414,000"
2012,SD,Huston Street,"$7,500,000"
2012,SD,Carlos Quentin,"$7,025,000"
2012,SD,Jason Bartlett,"$5,500,000"
2012,SD,Orlando Hudson,"$5,500,000"
2012,SD,Chase Headley,"$3,475,000"
2012,SD,Tim Stauffer,"$3,200,000"
2012,SD,Clayton Richard,"$2,705,000"
2012,SD,Edinson Volquez,"$2,237,500"
2012,SD,Dustin Moseley,"$2,012,500"
2012,SD,Nick Hundley,"$2,000,000"
2012,SD,Luke Gregerson,"$1,550,000"
2012,SD,Will Venable,"$1,475,000"
2012,SD,Yonder Alonso,"$1,400,000"
2012,SD,Mark Kotsay,"$1,250,000"
2012,SD,Chris Denorfia,"$1,165,000"
2012,SD,Jeremy Hermida,"$800,000"
2012,SD,John Baker,"$750,000"
2012,SD,Joe Thatcher,"$700,000"
2012,SD,Cameron Maybin,"$600,000"
2012,SD,Micah Owings,"$500,000"
2012,SD,Cory Luebke,"$497,800"
2012,SD,Kyle Blanks,"$492,400"
2012,SD,Ernesto Frieri,"$489,100"
2012,SD,Jesus Guzman,"$486,600"
2012,SD,Andrew Cashner,"$486,100"
2012,SD,Anthony Bass,"$485,300"
2012,SD,Logan Forsythe,"$481,400"
2012,SD,Andy Parrino,"$481,000"
2013,SD,Carlos Quentin,"$9,500,000"
2013,SD,Chase Headley,"$8,575,000"
2013,SD,Huston Street,"$7,000,000"
2013,SD,Edinson Volquez,"$5,725,000"
2013,SD,Clayton Richard,"$5,240,000"
2013,SD,Luke Gregerson,"$3,200,000"
2013,SD,Cameron Maybin,"$3,100,000"
2013,SD,Nick Hundley,"$3,000,000"
2013,SD,Jason Marquis,"$3,000,000"
2013,SD,Will Venable,"$2,675,000"
2013,SD,Chris Denorfia,"$2,000,000"
2013,SD,Joe Thatcher,"$1,350,000"
2013,SD,Mark Kotsay,"$1,300,000"
2013,SD,Everth Cabrera,"$1,275,000"
2013,SD,Yonder Alonso,"$1,120,000"
2013,SD,Yasmani Grandal,"$990,000"
2013,SD,John Baker,"$930,000"
2013,SD,Kyle Blanks,"$605,000"
2013,SD,Eric Stults,"$507,600"
2013,SD,Anthony Bass,"$503,600"
2013,SD,Jesus Guzman,"$503,200"
2013,SD,Andrew Cashner,"$500,800"
2013,SD,Tyson Ross,"$500,500"
2013,SD,Logan Forsythe,"$499,000"
2013,SD,Dale Thayer,"$498,900"
2013,SD,Brad Brach,"$498,200"
2013,SD,Alexi Amarista,"$497,400"
2013,SD,Tommy Layne,"$491,300"
2014,SD,Chase Headley,"$10,525,000"
2014,SD,Carlos Quentin,"$9,500,000"
2014,SD,Huston Street,"$7,000,000"
2014,SD,Ian Kennedy,"$6,100,000"
2014,SD,Joaquin Benoit,"$6,000,000"
2014,SD,Cameron Maybin,"$5,000,000"
2014,SD,Seth Smith,"$4,500,000"
2014,SD,Will Venable,"$4,250,000"
2014,SD,Eric Stults,"$2,750,000"
2014,SD,Everth Cabrera,"$2,450,000"
2014,SD,Andrew Cashner,"$2,400,000"
2014,SD,Chris Denorfia,"$2,250,000"
2014,SD,Tyson Ross,"$1,980,000"
2014,SD,Tim Stauffer,"$1,600,000"
2014,SD,Troy Patton,"$1,275,000"
2014,SD,Kyle Blanks,"$988,000"
2014,SD,Yonder Alonso,"$980,000"
2014,SD,Yasmani Grandal,"$792,000"
2014,SD,Xavier Nady,"$775,000"
2014,SD,Dale Thayer,"$515,800"
2014,SD,Alexi Amarista,"$511,100"
2014,SD,Jedd Gyorko,"$510,900"
2014,SD,Nick Vincent,"$510,200"
2014,SD,Alex Torres,"$509,000"
2014,SD,Rene Rivera,"$506,400"
2014,SD,Robbie Erlin,"$504,500"
2014,SD,Joe Wieland,"$501,600"
2014,SD,Tommy Medica,"$501,200"
2015,SD,Matt Kemp,"$21,250,000"
2015,SD,Justin Upton,"$14,500,000"
2015,SD,B. J. Upton,"$14,450,000"
2015,SD,James Shields,"$10,000,000"
2015,SD,Ian Kennedy,"$9,850,000"
2015,SD,Craig Kimbrel,"$9,000,000"
2015,SD,Joaquin Benoit,"$8,000,000"
2015,SD,Tyson Ross,"$5,250,000"
2015,SD,Will Venable,"$4,250,000"
2015,SD,Andrew Cashner,"$4,050,000"
2015,SD,Shawn Kelley,"$2,835,000"
2015,SD,Brandon Morrow,"$2,500,000"
2015,SD,Jedd Gyorko,"$2,000,000"
2015,SD,Yonder Alonso,"$1,650,000"
2015,SD,Dale Thayer,"$1,375,000"
2015,SD,Clint Barmes,"$1,300,000"
2015,SD,Alexi Amarista,"$1,150,000"
2015,SD,Wil Nieves,"$850,000"
2015,SD,Derek Norris,"$545,000"
2015,SD,Will Middlebrooks,"$540,500"
2015,SD,Nick Vincent,"$525,300"
2015,SD,Wil Myers,"$519,800"
2015,SD,Odrisamer Despaigne,"$517,300"
2015,SD,Yangervis Solarte,"$516,400"
2015,SD,Frank Garces,"$508,500"
2015,SD,Cory Spangenberg,"$508,500"
2016,SD,Matt Kemp,"$21,500,000"
2016,SD,James Shields,"$21,000,000"
2016,SD,B. J. Upton,"$15,450,000"
2016,SD,Tyson Ross,"$9,625,000"
2016,SD,Andrew Cashner,"$7,150,000"
2016,SD,Jon Jay,"$6,225,000"
2016,SD,Alexei Ramirez,"$3,000,000"
2016,SD,Derek Norris,"$2,925,000"
2016,SD,Fernando Rodney,"$1,600,000"
2016,SD,Matt Thornton,"$1,600,000"
2016,SD,Carlos Villanueva,"$1,490,314"
2016,SD,Drew Pomeranz,"$1,350,000"
2016,SD,Brett Wallace,"$1,000,000"
2016,SD,Adam Rosales,"$800,000"
2016,SD,Brandon Maurer,"$526,400"
2016,SD,Yangervis Solarte,"$525,500"
2016,SD,Wil Myers,"$523,900"
2016,SD,Kevin Quackenbush,"$521,200"
2016,SD,Buddy Baumann,"$520,000"
2016,SD,Ryan Buchter,"$520,000"
2016,SD,Cory Spangenberg,"$517,700"
2016,SD,Christian Bethancourt,"$511,200"
2016,SD,Colin Rea,"$510,200"
2016,SD,Jon Edwards,"$509,600"
2016,SD,Travis Jankowski,"$508,800"
2016,SD,Jabari Blash,"$507,500"
2016,SD,Luis Perdomo,"$507,500"
2011,SEA,Ichiro Suzuki,"$18,000,000"
2011,SEA,Milton Bradley,"$13,000,000"
2011,SEA,Felix Hernandez,"$11,700,000"
2011,SEA,Chone Figgins,"$9,500,000"
2011,SEA,Jack Wilson,"$5,000,000"
2011,SEA,David Aardsma,"$4,500,000"
2011,SEA,Franklin Gutierrez,"$4,312,500"
2011,SEA,Jack Cust,"$2,500,000"
2011,SEA,Miguel Olivo,"$2,500,000"
2011,SEA,Jason Vargas,"$2,450,000"
2011,SEA,Brandon League,"$2,250,000"
2011,SEA,Erik Bedard,"$1,000,000"
2011,SEA,Chris Ray,"$1,000,000"
2011,SEA,Brendan Ryan,"$1,000,000"
2011,SEA,Jamey Wright,"$900,000"
2011,SEA,Adam Kennedy,"$750,000"
2011,SEA,Luis Rodriguez,"$600,000"
2011,SEA,Ryan Langerhans,"$525,000"
2011,SEA,Doug Fister,"$436,500"
2011,SEA,Aaron Laffey,"$431,600"
2011,SEA,David Pauley,"$422,000"
2011,SEA,Shawn Kelley,"$420,000"
2011,SEA,Michael Saunders,"$420,000"
2011,SEA,Justin Smoak,"$419,000"
2011,SEA,Adam Moore,"$417,500"
2011,SEA,Matt Mangini,"$414,500"
2011,SEA,Josh Lueke,"$414,000"
2011,SEA,Michael Pineda,"$414,000"
2011,SEA,Tom Wilhelmsen,"$414,000"
2012,SEA,Felix Hernandez,"$19,700,000"
2012,SEA,Ichiro Suzuki,"$18,000,000"
2012,SEA,Chone Figgins,"$9,500,000"
2012,SEA,Franklin Gutierrez,"$5,812,500"
2012,SEA,Brandon League,"$5,000,000"
2012,SEA,Jason Vargas,"$4,850,000"
2012,SEA,Miguel Olivo,"$3,750,000"
2012,SEA,Dustin Ackley,"$2,100,000"
2012,SEA,Brendan Ryan,"$1,750,000"
2012,SEA,Hisashi Iwakuma,"$1,500,000"
2012,SEA,George Sherrill,"$1,100,000"
2012,SEA,Kevin Millwood,"$1,000,000"
2012,SEA,Munenori Kawasaki,"$625,000"
2012,SEA,John Jaso,"$495,200"
2012,SEA,Justin Smoak,"$495,100"
2012,SEA,Michael Saunders,"$489,100"
2012,SEA,Mike Carp,"$488,800"
2012,SEA,Casper Wells,"$488,200"
2012,SEA,Hector Noesi,"$488,000"
2012,SEA,Jesus Montero,"$486,900"
2012,SEA,Blake Beavan,"$486,500"
2012,SEA,Kyle Seager,"$484,300"
2012,SEA,Adam Moore,"$483,600"
2012,SEA,Tom Wilhelmsen,"$482,900"
2012,SEA,Alex Liddi,"$481,300"
2012,SEA,Steve Delabar,"$480,700"
2012,SEA,Lucas Luetge,"$480,000"
2012,SEA,Erasmo Ramirez,"$480,000"
2013,SEA,Felix Hernandez,"$20,557,143"
2013,SEA,Franklin Gutierrez,"$7,312,500"
2013,SEA,Mike Morse,"$7,000,000"
2013,SEA,Hisashi Iwakuma,"$6,500,000"
2013,SEA,Joe Saunders,"$6,000,000"
2013,SEA,Kendrys Morales,"$5,250,000"
2013,SEA,Brendan Ryan,"$3,250,000"
2013,SEA,Raul Ibanez,"$2,750,000"
2013,SEA,Dustin Ackley,"$2,700,000"
2013,SEA,Robert Andino,"$1,600,000"
2013,SEA,Oliver Perez,"$1,500,000"
2013,SEA,Kelly Shoppach,"$1,500,000"
2013,SEA,Kameron Loe,"$1,050,000"
2013,SEA,Jason Bay,"$1,000,000"
2013,SEA,Justin Smoak,"$514,000"
2013,SEA,Michael Saunders,"$512,600"
2013,SEA,Kyle Seager,"$510,400"
2013,SEA,Tom Wilhelmsen,"$509,100"
2013,SEA,Blake Beavan,"$506,700"
2013,SEA,Casper Wells,"$505,400"
2013,SEA,Charlie Furbush,"$504,500"
