Rk,Player,Age,Team,Lg,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Pos,Awards,Player-additional
755,Dylan Lee*,26,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,leedy01
756,Dominic Leone,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,leonedo01
757,Tzu-Wei Lin*,27,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/7,,lintz02
758,Josh Lindblom,34,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,/1,,lindbjo01
759,Zack Littell,25,SFG,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,litteza01
760,Mauricio Llovera,25,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,llovema01
761,Jonathan Loáisiga,26,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,loaisjo01
762,Kyle Lobstein*,31,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,lobstky01
763,Sam Long*,25,SFG,NL,11,-2,0,0,0,2,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,1,,longsa01
764,Jorge López,28,BAL,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,1,,lopezjo02
765,Otto Lopez,22,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,/H,,lopezot01
766,Reynaldo López,27,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lopezre01
767,Yoan López,28,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lopezyo01
768,Michael Lorenzen,29,CIN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1/89,,lorenmi01
769,Aaron Loup*,33,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,loupaa01
770,Richard Lovelady*,25,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,lovelri01
771,Lucas Luetge*,34,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,luetglu01
772,Lance Lynn#,34,CHW,AL,5,-1,0,0,0,1,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,1,ASCYA-3,lynnla01
773,Andrés Machado,28,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,machaan02
774,Luís Madero,24,MIA,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,/1,,maderlu01
775,Kenta Maeda,33,MIN,AL,4,0,0,0,0,0,0,0.0,0,0,0.0,.509,.500,0.0,0.0,0,1/HD,,maedake01
776,Martín Maldonado,34,HOU,AL,426,-20,-2,0,0,8,-15,-1.4,15,-1,0.0,.488,.490,-0.1,0.9,-1,*2/3H,,maldoma01
777,Matt Manning,23,DET,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,mannima02
778,Alek Manoah,23,TOR,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,ROY-8,manoaal01
779,Joe Mantiply,30,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mantijo01
780,Dillon Maples,29,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mapledi01
781,Deven Marrero,30,MIA,NL,19,0,0,0,0,0,-1,-0.1,1,0,0.0,.495,.500,0.0,0.0,0,/H6534,,marrede01
782,Brett Martin*,26,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martibr01
783,Chris Martin,35,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,martich02
784,Corbin Martin,25,ARI,NL,4,0,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,/1,,martico02
785,Phil Maton,28,2TM,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,matonph01
785,Phil Maton,28,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,matonph01
785,Phil Maton,28,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,matonph01
786,Steven Matz,30,TOR,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,1,,matzst01
787,Tyler Matzek*,30,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,matzety01
788,Trevor May,31,NYM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,maytr01
789,Mike Mayers,29,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mayermi01
790,Tim Mayza*,29,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mayzati01
791,Ryan McBroom,29,KCR,AL,9,0,0,0,0,0,-1,-0.1,0,0,0.0,.492,.500,0.0,0.0,0,/HD,,mcbrory01
792,Darren McCaughan,25,SEA,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,/1,,mccauda01
793,T.J. McFarland*,32,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcfartj01
794,Jake McGee*,34,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcgeeja01
795,Kyle McGowin,29,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mcgowky01
796,Collin McHugh,34,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mchugco01
797,Alex McRae,28,CHW,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mcraeal01
798,Nick Mears,24,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,mearsni01
799,Adonis Medina,24,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,medinad01
800,Trevor Megill*,27,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,megiltr01
801,Ryan Meisinger,27,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,meisiry01
802,Humberto Mejía,24,ARI,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,/1,,mejiahu01
803,J.C. Mejía,24,CLE,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,1,,mejiaje02
804,Mark Melancon,36,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,melanma01
805,Keury Mella,27,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mellake01
806,Conner Menez*,26,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,menezco01
807,Keynan Middleton,27,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,middlke01
808,Andrew Miller*,36,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,millean01
809,Justin Miller,34,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,milleju02
809,Justin Miller,34,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,milleju02
809,Justin Miller,34,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,milleju02
810,Shelby Miller,30,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,millesh01
810,Shelby Miller,30,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,millesh01
810,Shelby Miller,30,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,millesh01
811,Wyatt Mills,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,millswy01
812,Hoby Milner*,30,MIL,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,1,,milneho01
813,Juan Minaya,30,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,minayju01
814,A.J. Minter*,27,ATL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,minteaj01
815,Anthony Misiewicz,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,misiean01
816,Bryan Mitchell*,30,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,mitchbr01
817,Casey Mize,24,DET,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,1,,mizeca01
818,Frankie Montas,28,OAK,AL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,1,CYA-6,montafr02
819,Rafael Montero,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,montera01
819,Rafael Montero,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,montera01
819,Rafael Montero,30,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,montera01
820,Jordan Montgomery*,28,NYY,AL,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,1,,montgjo01
821,Adrián Morejón*,22,SDP,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,/1,,morejad01
822,Mitch Moreland*,35,OAK,AL,252,-3,-1,1,0,-6,-9,-0.8,9,0,0.0,.489,.495,0.0,-0.6,0,DH/31,,morelmi01
823,Dauri Moreta,25,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,moretda01
824,Adam Morgan*,31,CHC,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,morgaad01
825,Eli Morgan,25,CLE,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,1,,morgael01
826,Shawn Morimando*,28,MIA,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,/1,,morimsh01
827,Reyes Moronta,28,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,moronre01
828,Kyle Muller,23,ATL,NL,13,-2,0,0,0,2,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,/1,,mulleky01
829,Patrick Murphy,26,WSN,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,murphpa02
830,Tommy Nance,30,CHC,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,nanceto01
831,Packy Naughton,25,LAA,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,/1,,naughpa01
832,Jimmy Nelson,32,LAD,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,nelsoji02
833,Kyle Nelson*,24,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,nelsoky01
834,Hector Neris,32,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,nerishe01
835,Sean Newcomb*,28,ATL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,newcose01
836,Stephen Nogosek,26,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,/1,,nogosst01
837,Daniel Norris*,28,2TM,2LG,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,norrida01
837,Daniel Norris*,28,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,norrida01
837,Daniel Norris*,28,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,norrida01
838,Aaron Northcraft,31,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,northaa01
839,James Norwood,27,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,norwoja01
840,Darién Núñez*,28,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,nunezda01
841,Joseph Odom,29,TBR,AL,2,-1,0,0,0,0,-1,-0.1,0,-1,0.0,.473,.500,0.0,0.0,0,/2H,,odomjo01
842,Jake Odorizzi,31,HOU,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,1,,odorija01
843,Steven Okert*,29,MIA,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,okertst01
844,Edward Olivares,25,KCR,AL,111,-2,0,0,-1,-1,-4,-0.4,4,0,0.0,.489,.497,0.1,-0.2,1,97H/8D,,olivaed02
845,Oliver Ortega,24,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ortegol01
846,Josh Osich*,32,CIN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,osichjo01
847,Corey Oswalt,27,NYM,NL,2,0,0,0,0,0,0,0.0,0,0,0.0,.516,.500,0.0,0.0,0,/1,,oswalco01
848,Adam Ottavino#,35,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ottavad01
849,Luis Oviedo,22,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,oviedlu01
850,Emilio Pagán*,30,SDP,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,paganem01
851,Blake Parker,36,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,parkebl01
852,Spencer Patton,33,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pattosp01
853,David Paulino,27,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,paulida01
854,Joel Payamps,27,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,payamjo01
854,Joel Payamps,27,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,payamjo01
854,Joel Payamps,27,KCR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,payamjo01
855,Wandy Peralta*,29,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,peralwa01
855,Wandy Peralta*,29,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,peralwa01
855,Wandy Peralta*,29,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,peralwa01
856,Wily Peralta,32,DET,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,1,,peralwi01
857,José Peraza,27,NYM,NL,154,-5,0,-1,0,1,-5,-0.5,5,1,0.0,.493,.497,0.0,0.1,1,4H/567D,,perazjo01
858,Angel Perdomo*,27,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,perdoan01
859,Cionel Pérez,25,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,perezci01
860,Martín Pérez*,30,BOS,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.482,.500,0.0,0.0,0,1,,perezma02
861,Óliver Pérez*,39,CLE,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,perezol01
862,Dillon Peters*,28,PIT,NL,8,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,/1,,peterdi01
863,David Peterson*,25,NYM,NL,20,-3,0,0,0,3,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1/H,,peterda01
864,Yusmeiro Petit,36,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,petityu01
865,Jake Petricka,33,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,petrija01
866,Evan Phillips,26,LAD,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,/1,,phillev01
867,Nick Pivetta,28,BOS,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,1,,pivetni01
868,Adam Plutko,29,BAL,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,plutkad01
869,Drew Pomeranz,32,SDP,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,pomerdr01
870,Zach Pop,24,MIA,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,popza01
871,Sean Poppen,27,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,poppese01
871,Sean Poppen,27,PIT,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,/1,,poppese01
871,Sean Poppen,27,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,poppese01
872,Ryan Pressly,32,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,pressry01
873,Jurickson Profar#,28,SDP,NL,412,-5,2,0,-6,-3,-12,-1.4,14,2,0.0,.491,.492,0.7,-1.0,8,7H9384,,profaju01
874,Austin Pruitt,31,MIA,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,pruitau01
875,Kevin Quackenbush,32,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,quackke01
876,Cal Quantrill*,26,CLE,AL,2,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,1,,quantca01
877,José Quijada*,25,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,quijajo01
878,Tanner Rainey,28,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,raineta01
879,Brooks Raley*,33,HOU,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,raleybr01
880,Erasmo Ramírez,31,DET,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirer02
881,Nick Ramirez*,31,SDP,NL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,ramirni01
882,Noé Ramirez,31,2TM,2LG,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirno01
882,Noé Ramirez,31,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ramirno01
882,Noé Ramirez,31,ARI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramirno01
883,Roel Ramírez,26,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ramirro02
884,Yefry Ramírez,27,LAD,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,/1,,ramirye01
885,Yohan Ramírez,26,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,ramiryo01
886,AJ Ramos,34,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,ramosaj01
887,Drew Rasmussen,25,2TM,2LG,4,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,1,,rasmudr01
887,Drew Rasmussen,25,MIL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,rasmudr01
887,Drew Rasmussen,25,TBR,AL,3,0,0,0,0,0,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,1,,rasmudr01
888,Corey Ray*,26,MIL,NL,3,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,/9H,,rayco01
889,Colin Rea,30,MIL,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,/1,,reaco01
890,Jake Reed,28,2TM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,reedja02
890,Jake Reed,28,LAD,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,reedja02
890,Jake Reed,28,NYM,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,/1,,reedja02
891,Anthony Rendon,31,LAA,AL,249,-1,0,-2,-6,1,-9,-0.8,8,0,0.0,.485,.495,0.6,-0.4,6,5/D,,rendoan01
892,Alex Reyes,26,STL,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,reyesal02
893,Víctor Reyes#,26,DET,AL,220,-1,1,0,-6,-2,-8,-0.7,8,0,0.0,.490,.495,0.6,-0.7,6,98H/D7,,reyesvi01
894,Yacksel Ríos,28,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,riosya01
895,Hansel Robles,30,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,robleha01
895,Hansel Robles,30,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,robleha01
895,Hansel Robles,30,BOS,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,robleha01
896,Carlos Rodón*,28,CHW,AL,3,-1,0,0,0,0,0,0.0,0,0,0.0,.483,.500,0.0,0.0,0,1,ASCYA-5,rodonca01
897,Chris Rodriguez,22,LAA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodrich01
898,Jefry Rodríguez,27,WSN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,rodrije01
899,Joely Rodríguez*,29,2TM,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodrijo06
899,Joely Rodríguez*,29,TEX,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodrijo06
899,Joely Rodríguez*,29,NYY,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodrijo06
900,Manuel Rodríguez,24,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,rodrima01
901,Richard Rodríguez,31,2TM,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodriri05
901,Richard Rodríguez,31,PIT,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodriri05
901,Richard Rodríguez,31,ATL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rodriri05
902,Chaz Roe,34,TBR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,roech01
903,Taylor Rogers*,30,MIN,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,AS,rogerta01
904,Tyler Rogers,30,SFG,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,rogerty01
905,Jordan Romano,28,TOR,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romanjo03
906,Sal Romano*,27,2TM,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,romansa01
906,Sal Romano*,27,CIN,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,romansa01
906,Sal Romano*,27,MIL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,romansa01
907,Jhon Romero,26,WSN,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,romerjh01
908,JoJo Romero*,24,PHI,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romerjo01
909,Sergio Romo,38,OAK,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,romose01
910,Angel Rondón,23,STL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rondoan01
911,Zac Rosscup,33,COL,NL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,/1,,rosscza01
912,Ramón Rosso,25,PHI,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,/1,,rossora01
913,Michael Rucker,27,CHC,NL,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,1,,ruckemi01
914,José Ruiz,26,CHW,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,1,,ruizjo01
915,Joe Ryan,25,MIN,AL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,/1,,ryanjo04
916,Kyle Ryan*,29,CHC,NL,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,1,,ryanky01
917,Casey Sadler,30,SEA,AL,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,1,,sadleca02
918,Chris Sale*,32,BOS,AL,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,/1,,salech01
